date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-05-22 16:04:12,fizan21,,0,0,0,"#salamaidilfitri2020 #rayapkpb #pkp #covid19 #semogamalaysiadalamrahmatallah #aamiinyarabbalalamin @Bukit Beruntung Golf & Country Resort https://www.instagram.com/p/CAfwUl3nxyJKFqk6dtva-fpusg8CeLZtT6lzWA0/?igshid=f99ibkyba2ix …",,@Bukit,#salamaidilfitri2020 #rayapkpb #pkp #covid19 #semogamalaysiadalamrahmatallah #aamiinyarabbalalamin,1263863241467445249,https://twitter.com/fizan21/status/1263863241467445249
2020-05-22 15:59:33,Aqilaahhhhhhhhh,AmagadItsfarra,1,0,0,"kau nak balik kampung. nak langgar pkp. kau ada cable besar tiang jabatan pulau pinang pon jangan nk tunjuk ye. bodoh! org bukan dengki tp klu dibuatnya dlm perjalanan kau dpt covid. sia sia pengorbanan org lain yang dduk kat rumah tk balik kg. https://twitter.com/AmagadItsfarra/status/1263639134955962368 …",,,,1263862067779432448,https://twitter.com/Aqilaahhhhhhhhh/status/1263862067779432448
2020-05-22 15:59:23,cikpatengg,,0,0,0,"Weiilaaaa gelang tgn aku dah ketat weii masa awal pkp aritu aku pecat sbb covid19 tu masih longgar but now huwaaaa air mataaa bohhh",,,,1263862029716078592,https://twitter.com/cikpatengg/status/1263862029716078592
2020-05-22 15:59:19,gunchik7,Niesaarashid,1,0,0,"Habis pkp ok baby?",,,,1263862012603281408,https://twitter.com/gunchik7/status/1263862012603281408
2020-05-22 15:38:05,pijoblack,,0,0,0,"Last solat terawih okay bukan last PKP.",,,,1263856667923382276,https://twitter.com/pijoblack/status/1263856667923382276
2020-05-22 15:37:50,rahimazman,,0,0,0,"RAHSIA ALLAH & RAHMAT PKP. Ramadhan - semoga kita di temukan kembali. #lastterawih2020 @Taman Sinn https://www.instagram.com/p/CAftTS_DeHk/?igshid=105mhu8tc238v …",,@Taman,#lastterawih2020,1263856602899075077,https://twitter.com/rahimazman/status/1263856602899075077
2020-05-22 15:32:21,syxzxqishh_,fluffydoopie,0,0,0,"walaupon selalu buli aku.. selalu aku jek yg salah selalu aku jek kene suruh amek barang.. tapi aku rindu.. tahun ni beraya berdua jek dengan mak.. sebagai anak bongsu aku rela dibuli asalkan diorang balik tapi tak bole balik sebab pkp",,,,1263855224134889472,https://twitter.com/syxzxqishh_/status/1263855224134889472
2020-05-22 15:21:53,shafiqmustaffa,,0,0,0,"setelah 2bulan tk basuh during pkp,tonight is the night.and oyen doin his job jd peneman https://twitter.com/shafiqmustaffa/status/1263852588614578176/photo/1pic.twitter.com/3uyVHa1zOZ – at Kubang Kerian 干捞面",,,,1263852588614578176,https://twitter.com/shafiqmustaffa/status/1263852588614578176
2020-05-22 14:50:12,ayiemasyuk,,1,0,0,"2 tahun dah tak dapat beraya dengan family. Rindu yang teramat. Cepat lah habis pkp. Nak balik kuantan. Nak jumpa family.",,,,1263844616966565889,https://twitter.com/ayiemasyuk/status/1263844616966565889
2020-05-22 14:49:48,AzfarHaik,,1,0,0,"112018185338 Maybank Akmal Haikal Azfar Disebabkan pkp ni xleh ziarah,boleh laa sedekah beberapa duit raya kpd saya, bantuan anda amatlah saya hargai thank you",,,,1263844515208589314,https://twitter.com/AzfarHaik/status/1263844515208589314
2020-05-22 14:40:09,Najihahjkrhl,,0,0,2,"Selamat Hari Raya Aidilfitri 2020 dari Bahagian Bangunan @JKRHuluLangat #pkp #kitajagakita https://twitter.com/Najihahjkrhl/status/1263842086576508928/photo/1pic.twitter.com/fSBwsslkMH",,@JKRHuluLangat,#pkp #kitajagakita,1263842086576508928,https://twitter.com/Najihahjkrhl/status/1263842086576508928
2020-05-22 14:33:07,bangciknizam09,,0,0,0,"Lagi lama PKP...lagi meriah keluarga ni... https://twitter.com/bangciknizam/status/1263840317310070787/photo/1pic.twitter.com/CdLc4JsYQF",,,,1263840317310070787,https://twitter.com/bangciknizam09/status/1263840317310070787
2020-05-22 14:30:27,pusatislamukm,,0,0,0,"zikir@UKM 6/2020 #UKM #PusatIslamUKM #UKMberzikir #Covid19 #PKP #kekaldirumah #yakinpadaTuhanmu https://twitter.com/pusatislamukm/status/1263839647597092864/photo/1pic.twitter.com/9r9thkj9mm – at Masjid UKM",,@UKM,#UKM #PusatIslamUKM #UKMberzikir #Covid19 #PKP #kekaldirumah #yakinpadaTuhanmu,1263839647597092864,https://twitter.com/pusatislamukm/status/1263839647597092864
2020-08-13 13:33:15,GamesRedDeer,,4,5,35,"What is your favorite party game? Have a look on @ClumsyRush https://www.nintendo.com/games/detail/clumsy-rush-switch/ … #party #game #NintendoSwitch https://twitter.com/ClumsyRush/status/1284117891743391744/video/1 …",,@ClumsyRush,#party #game #NintendoSwitch,1293903444135182338,https://twitter.com/GamesRedDeer/status/1293903444135182338
2020-05-22 14:29:12,syahfeek,,0,0,0,"Raya ketiga aku da kena kerja, cuti dah banyak habis sebab guna utk PKP.. cukup la 2 bulan lebih bercuti..",,,,1263839333712183297,https://twitter.com/syahfeek/status/1263839333712183297
2020-05-22 14:27:42,_muhammad_haziq,,0,0,0,"time2 pkp ni benda paling berguna bila rambut dah tebal and panjang sangat is cekak tapi dah patahh wuaa",,,,1263838956581302273,https://twitter.com/_muhammad_haziq/status/1263838956581302273
2020-05-22 14:26:36,zyqengineering,,0,0,1,"Sekotak Mancis Secawan Madu, Selautan Kasih Seluas Rindu, Salam Lebaran Ucapan Buatmu, Lepas PKP Kita Kan Bertemu. . Selamat Hari Raya Aidilfitri Dari Warga Kerja ZYQ Homes https://twitter.com/zyqengineering/status/1263838679295909888/photo/1pic.twitter.com/d0VikmGVrP",,,,1263838679295909888,https://twitter.com/zyqengineering/status/1263838679295909888
2020-05-22 14:23:46,achuzul,runroje,0,0,0,"Hahahahah. Aku last time buat experimen. Terhadap badan sendiri. Berat aku turun n maintain adalah dengan makan nasi dan lauk2 yang sihat. Tapi sekarang time pkp jangan harap lah. Lauk semua berlemak. Semua nak masak. So salah sendiri. Bukan salah nasi.",,,,1263837965219856384,https://twitter.com/achuzul/status/1263837965219856384
2020-05-22 14:21:11,farouqjohan,,1,2,1,"Takutnya baca ramai kena terminate sebab pkp. Syukur company aku masih bayar full walaupon lama takde job . Kepada yang jobless tu semoga murah rezeki dapat kerja baru amin",,,,1263837313752158212,https://twitter.com/farouqjohan/status/1263837313752158212
2020-05-22 14:07:47,YusriAzmi,,0,0,0,"Alhamdulillah, sisi positif pkp........complete 30 malam jadi bilal tarawikh. Dari kena rujuk kitab....sampai dah boleh hafal semua rangkap selawat dan doa @Bandar Tasik Puteri https://www.instagram.com/p/CAfi_5yAZlOWN0siaw7AEznc10jRY_hqh4YTvk0/?igshid=mt1bg518sj8q …",,@Bandar,,1263833943935254534,https://twitter.com/YusriAzmi/status/1263833943935254534
2020-05-22 14:01:28,ayiemasyuk,eeznurfatin,1,0,0,"Alright. Nanti habis pkp. Rogerrr",,,,1263832353270423552,https://twitter.com/ayiemasyuk/status/1263832353270423552
2020-05-22 13:56:06,YonnyZahri,,0,2,13,"Alhamdulillah settle terawiy terakhir. Tahun ni tak tinggal satu pun. First time in my life. Thanks PKP for this. Thanks Allah for the opporturnity",,,,1263831003635703810,https://twitter.com/YonnyZahri/status/1263831003635703810
2020-05-22 13:55:24,achuasyarf,,0,0,1,"Dah setahun x minum air tuok musim pkp ni tkdk yg jual air tuok ke. Kinda craving la, last ramadan ada jual kt bazar Koliba",,,,1263830827202310147,https://twitter.com/achuasyarf/status/1263830827202310147
2020-05-22 13:53:41,MrFsOfficial,,0,0,0,"Alhamdulillah! Hikmah PKP ni sebulan terawih cukup dan bersama keluarga terawih sebulan lengkap. Syukur kepada Mu ya Allah! اَلْحَمْدُلِلّهِ",,,,1263830394563989505,https://twitter.com/MrFsOfficial/status/1263830394563989505
2020-05-22 13:52:11,MuhdRidwan_S,,0,0,0,"Tahun lepas raya bebas boleh gi memana and that time parents takde sebab pergi haji. But this year tak bebas macam dulu sebab PKP, tapi boleh beraya dengan parents sekali. Alhamdulillah...",,,,1263830016330063872,https://twitter.com/MuhdRidwan_S/status/1263830016330063872
2020-05-22 13:49:37,ikmalzzafiran,lANZAlNAL,0,1,3,"sama la kita ian. aku kena buang kerja masa awal pkp tu. dah 3 bulan jobless",,,,1263829369740357633,https://twitter.com/ikmalzzafiran/status/1263829369740357633
2020-05-22 13:46:50,aimey_alyahya,syamil_z,1,0,0,"Mg tu bilo samil, tkpade duk main cod pkp ni haha",,,,1263828670973489152,https://twitter.com/aimey_alyahya/status/1263828670973489152
2020-05-22 13:44:02,HasriTam,,1,0,4,"PKP hair style https://twitter.com/HasriTam/status/1263827966485622784/photo/1pic.twitter.com/vOS5wkYiHd",,,,1263827966485622784,https://twitter.com/HasriTam/status/1263827966485622784
2020-05-22 13:36:48,hailanhamid,firdauszulkifl1,0,0,0,"Sejak PKP...first time",,,,1263826146170290177,https://twitter.com/hailanhamid/status/1263826146170290177
2020-05-22 13:33:18,areenrereyn,,0,1,4,"Hikmah Ramadhan dalam PKP; dapat khatam 1 family, dapat solat terawih full (tolak time takleh solat lah). Alhamdulillah. Kalau takde pkp, 10 ramadhan je gigih terawih, lepastu dah sebok pergi bazar cari baju raya",,,,1263825263173009408,https://twitter.com/areenrereyn/status/1263825263173009408
2020-05-22 13:31:43,hanyaNadea,,0,0,0,"Last day terawih tonight. Cepat nya ramadhan dah berakhir. Sedih rasa. Alhamdulillah hikmah pkp dpt terawih berjemaah sepanjang ramadhan kecuali ABC. Dpt mengaji 30 juz. Dpt buat kuih raya. Sales baby parlour triple dari last year. Syukur Ya Allah",,,,1263824865557004290,https://twitter.com/hanyaNadea/status/1263824865557004290
2020-05-22 13:31:02,PitAbrhm,AjlaNabila,1,0,1,"Scaryyyy. Mcm x berabisan je covid ni. Mmg lepas raya kena buat PKP balik lah.",,,,1263824692265103360,https://twitter.com/PitAbrhm/status/1263824692265103360
2020-05-22 13:30:26,nurfaaziani,,0,0,1,"kalau tak pkp ni semua mesti i kerja lagi guardian on weekend eeee best okie!!",,,,1263824541828014080,https://twitter.com/nurfaaziani/status/1263824541828014080
2020-05-22 13:26:50,noly242,,0,0,0,"Selama ni mak aku xpenah masak hari raya kat umah..selalu order je ngan org..tahun ni mak aku lah paling sibuk, macam2 kuih dia buat..mcm2 lauk nak masak..hikmat pkp..yeayyy",,,,1263823635526987778,https://twitter.com/noly242/status/1263823635526987778
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? https://twitter.com/GamesRedDeer/status/1265522273655689221/video/1 …",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-05-22 13:25:41,achuasyarf,,2,0,0,"Phone aku ni asyik meragam je al maklumlan ip6s dh lama sgt, nak beli phone baru tapi since pkp xkena. Aduhai",,,,1263823347550261248,https://twitter.com/achuasyarf/status/1263823347550261248
2020-05-22 13:17:47,TokJoeOfficial,Natera74,0,0,1,"Ok. Bila2 lepas pkp Nat boleh datang. Nnt Nat dm tok.",,,,1263821361404719107,https://twitter.com/TokJoeOfficial/status/1263821361404719107
2020-05-22 13:17:36,zzatieee_,Diniehilmihmdn,1,0,0,"Penuh setiap saat InsyaAllah habis pkp atau raya ni datang tapi bukak ke raya2 ni?",,,,1263821314243964928,https://twitter.com/zzatieee_/status/1263821314243964928
2020-05-22 13:14:07,amrin_hidayat,,0,0,2,"Cepatlah habis PKP. Nak balik kelate, nak balik Kedah.",,,,1263820438825656327,https://twitter.com/amrin_hidayat/status/1263820438825656327
2020-05-22 13:12:44,syafiqshai,,2,4,8,"alhamdulillah. hikmah pkp. rasanya inilah ramadhan terbaik aku",,,,1263820086869020676,https://twitter.com/syafiqshai/status/1263820086869020676
2020-05-22 13:08:42,calisark,Awanchuuu_,1,0,0,"Tapi ada yang memang kumpul duit sendiri. Or memang ada duit & yang dh target nak beli la, kebetulan je beli masa PKP ni",,,,1263819075299360769,https://twitter.com/calisark/status/1263819075299360769
2020-05-22 12:54:50,rasyidisaad,,0,0,0,"Workout PKP 1 dgn PKP 2 rancak. Pastu maleh dah joq. Buat push up ja ptg2. Tu pun bila mai rajin",,,,1263815582475939840,https://twitter.com/rasyidisaad/status/1263815582475939840
2020-05-22 12:48:08,acapsopi,,0,0,0,"Anak buah paling bongsu cakap aku kurus. Pakcik ni sejak PKP x Ramadhan hilang 5kg oi. Nak kena melahap lepas raya naik 10kg. https://twitter.com/acapsopi/status/1263813896265256960/photo/1pic.twitter.com/HOz6XEWfri",,,,1263813896265256960,https://twitter.com/acapsopi/status/1263813896265256960
2020-05-22 12:47:58,syzwnzulkfli,nisharosdi,1,0,0,"Sebab pkp lama sngt ddk perap drumoh",,,,1263813856389763072,https://twitter.com/syzwnzulkfli/status/1263813856389763072
2020-05-22 12:43:45,FiqhTabayyun,,2,3,12,"Boleh tak MKN ni pikir sekali harung bila buat peraturan dan pengumuman? Bukan buat polisi untuk PKP/Raya ni mcm org sembelit. Kluar tahi seketul2 besar tahi kambing setiap 2-3 jam. Bunguks.",,,,1263812794996019200,https://twitter.com/FiqhTabayyun/status/1263812794996019200
2020-05-22 12:38:59,pumaathecat,lANZAlNAL,0,1,2,"Jobless. Bru habis intern lepastu pkp hm",,,,1263811593579532293,https://twitter.com/pumaathecat/status/1263811593579532293
2020-05-22 12:36:30,alonghazly,,0,0,0,"Kalo tak PKP kan,mungkin malam ni gerak balik kampung",,,,1263810971396476928,https://twitter.com/alonghazly/status/1263810971396476928
2020-05-22 12:34:47,Norjiha_MohdAli,,1,0,0,"Kalau tak sekarang ni aku tengah prepare beg nak siap2 balik kampung esok... Lepas Subuh mesti gerak... Ya Allah sedihnyaa Tak pelahh... Lepas ni boleh balik... Masa aku balik time bulan 3, masa tu belum PKP lagi, cousin aku asyik cakap kat aku, Jihaa kau balik kan time raya",,,,1263810538926047232,https://twitter.com/Norjiha_MohdAli/status/1263810538926047232
2020-05-22 12:34:37,odahodss,,0,0,0,"Alhamdulillah yg mengidam semua dah dapat . Semua dah merasa please please lepas ni jgn mengidam lagi kesian dady nak kene cari n spend duit lg lg time pkp ni",,,,1263810495837958144,https://twitter.com/odahodss/status/1263810495837958144
2020-05-22 12:32:44,shirocut3,lANZAlNAL,0,0,0,"Hi kerja laki i tiba pulak time pkp kucar kacir mcm politik malaysia, tp tgk ada lg yg tak bernasib baik make me grateful sgt husband masih ada kerja, semoga Allah permudahkan urusan kalian https://twitter.com/lANZAlNAL/status/1263739055327477760 …",,,,1263810023630630913,https://twitter.com/shirocut3/status/1263810023630630913
2020-05-22 12:29:59,calisark,Awanchuuu_,1,0,0,"Beli sebab kaya. Kerajaan bagi bnyk bantuan hahaha pkp",,,,1263809331209752577,https://twitter.com/calisark/status/1263809331209752577
2020-05-22 12:27:53,YourBaeSyg,,0,0,0,"Korang agak2 ,lps 9 June nant PKP sambung lg ke x??? Nak blik Kg weyhh",,,,1263808800084987904,https://twitter.com/YourBaeSyg/status/1263808800084987904
2020-05-22 12:26:37,fathull_hussein,,0,0,0,"Bayangkan kalau tiba2 Penyimpan Mohor Besar tu tadi umum esok raya. Mau menggelabah masing2. Tapi takdelah gelabah mana pun sebab PKP kan. Bukan boleh buat open house pun",,,,1263808481716367361,https://twitter.com/fathull_hussein/status/1263808481716367361
2020-05-22 12:16:19,syafieqapooh,,0,0,4,"Sekotak mancis secawan madu, Selautan kasih seluas rindu, Salam lebaran ucapan buatmu, Lepas PKP kita kan bertemu. Selamat Hari Raya buat semua https://twitter.com/syafieqapooh/status/1263805890660048896/photo/1pic.twitter.com/2Oo2pwvgRK",,,,1263805890660048896,https://twitter.com/syafieqapooh/status/1263805890660048896
2020-05-22 12:13:16,nazmimn,,0,0,0,"[ PKP IFTAR ] DAY 29 . . Esok hari last puasa. . Boleh laa cuba2 dulu lauk rendang kerang yg dh masak utk Raya. . Ade jugak Kak Nonie buat pulut kuning & Ayam belado. . Selamat berbuka!… https://www.instagram.com/p/CAfV5QGHPXD/?igshid=1mo6n6hqoabsx …",,,,1263805125505757186,https://twitter.com/nazmimn/status/1263805125505757186
2020-05-22 12:11:46,_AlissyaIbrhm,,0,0,0,"Rasa pkp nak tamat dah ni.",,,,1263804747938586624,https://twitter.com/_AlissyaIbrhm/status/1263804747938586624
2020-05-22 12:03:21,ulfarida_,,0,0,0,"2bln kena lockdown di lanjut pkp tak kira aku berubah jadi introvert ehh taunnya cuma kesepian",,,,1263802628862959616,https://twitter.com/ulfarida_/status/1263802628862959616
2020-05-22 11:53:31,M_Asyrafff,,0,0,2,"Mva dh 3 buah kete Dekat2 nk raye.. Ingtkan time2 pkp ade ni Mva kurg dh",,,,1263800154051641344,https://twitter.com/M_Asyrafff/status/1263800154051641344
2020-05-22 11:53:16,farahjasenu,,0,0,0,"Sedih. Raya 2020 raya pkp pasya baju sikda. Coba boh terus ada postage mco tok sik lelah org meli. https://twitter.com/farahjasenu/status/1263800092063969280/photo/1pic.twitter.com/d9Tq3wfEVh",,,,1263800092063969280,https://twitter.com/farahjasenu/status/1263800092063969280
2020-05-22 11:50:48,nawalshvhada,syfqezanee,0,0,1,"Since start pkp, memang 97 manjang full tank haha best!",,,,1263799468723331072,https://twitter.com/nawalshvhada/status/1263799468723331072
2020-05-22 11:50:24,M_Asyrafff,iWanie_bam,0,0,0,"Nti pah abih pkp lah nk g tgok pun haha",,,,1263799369360265216,https://twitter.com/M_Asyrafff/status/1263799369360265216
2020-08-19 06:16:55,roomtour_house,,2,2,10,"＼ #ルームツアー 動画／ 「スカイラウンジから花火も見れる 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ https://www.youtube.com/watch?v=-fGsCLB7GXU …",,,#ルームツアー #マンション #スカイラウンジ,1295967964923957253,https://twitter.com/roomtour_house/status/1295967964923957253
2020-05-22 11:46:54,ashrafzufayrin_,,0,0,1,"Raya tahun ni pakai apa ada je. Tak dapat duit raya pun takpe. Pkp ni bila habis?",,,,1263798487470108673,https://twitter.com/ashrafzufayrin_/status/1263798487470108673
2020-05-22 11:41:07,NaimPieya,,2,0,1,"Dah orang suruh handle company tu handle je lah. Ingat masa PKP ni senang ke nak cari kerja?!",,,,1263797031279058946,https://twitter.com/NaimPieya/status/1263797031279058946
2020-05-22 11:35:25,MuhammadHfz_,axmanxzri,1,0,0,"Hahahha ayat kau macam kat overstate aku balik lepas pkp lam hahah",,,,1263795600413229057,https://twitter.com/MuhammadHfz_/status/1263795600413229057
2020-05-22 11:18:26,acapalam87,ikarbertweet,0,0,0,"Sebab dalam pkp ni macam2 percubaan. Relax je.. even kat masjid pun ada fb live sembahyang.",,,,1263791326249668608,https://twitter.com/acapalam87/status/1263791326249668608
2020-05-22 11:10:57,slv_bllt,akmlrzall,1,0,0,"Lepas pkp nanti belanja aku mcd @aimandurrani07https://twitter.com/akmlrzall/status/1263760154144542722 …",,@aimandurrani07https,,1263789439429472257,https://twitter.com/slv_bllt/status/1263789439429472257
2020-05-22 10:55:27,mrsyanbila,,0,0,3,"Bersyukur la sempat create memories dgn roomate & coursemate sebelum pkp ni. Taktahu pon yang kita tak balik upsi dah. Cuma tak sempat pegi penang je.",,,,1263785539947225089,https://twitter.com/mrsyanbila/status/1263785539947225089
2020-05-22 10:51:21,syed_M_syahmi,,0,0,0,"Klau xde pkp ni dh balik kg mlm ni",,,,1263784509486465026,https://twitter.com/syed_M_syahmi/status/1263784509486465026
2020-05-22 10:43:48,DovahKiin_91,hfizann,0,0,0,"Video tiada boss... Ni pon projek tidak dirancang + bosan waktu PKP... Hsshshhshahshahss",,,,1263782609861013506,https://twitter.com/DovahKiin_91/status/1263782609861013506
2020-05-22 10:43:06,Nurulhisham,,0,0,0,"Diari #pkp https://youtu.be/U4gnVme6mK8",,,#pkp,1263782433696018433,https://twitter.com/Nurulhisham/status/1263782433696018433
2020-05-22 10:36:16,Deavolts,,1,2,3,"Always look at the bright side. If we weren't under PKP we might never know who Sugu Pavithra is.",,,,1263780714719277056,https://twitter.com/Deavolts/status/1263780714719277056
2020-05-22 10:33:13,datonurimran,,3,4,38,"Sepanjang PKP ni kan, apa musibah yang kau hadapi? Macam aku, aku hilang punca pendapatan dan jobless sekarang ni. Korang pulak? Jom share.",,,,1263779944238206977,https://twitter.com/datonurimran/status/1263779944238206977
2020-05-22 10:24:14,asyraf_uda,fhatin_jah,1,0,0,"Takda pon takpa sbb lps pkp ni hilang dah tiktok ni",,,,1263777683042758657,https://twitter.com/asyraf_uda/status/1263777683042758657
2020-05-22 10:20:22,einnlee,Fatihah_Asyiqin,1,0,1,"wkwkkwkwkkwkwkwkwkwkw pkp duit pun abish shopping online sis",,,,1263776710966734849,https://twitter.com/einnlee/status/1263776710966734849
2020-05-22 10:13:10,Baihaqibye,nashayahyaa,0,0,0,"Semenjak pkp umi tidor lambatt",,,,1263774897710358528,https://twitter.com/Baihaqibye/status/1263774897710358528
2020-05-22 10:10:26,asyraf_uda,akmaljamaludin_,0,0,0,"Mggu depan break lagi nasib badan laa pkp ni",,,,1263774209794138114,https://twitter.com/asyraf_uda/status/1263774209794138114
2020-05-22 10:10:23,suhaaaaaaaaaili,,0,0,0,"naluri aku mangatakan pkp mmg akan dilaksanakan semula. padan muka korang",,,,1263774201036419072,https://twitter.com/suhaaaaaaaaaili/status/1263774201036419072
2020-05-22 10:08:40,fthngd_,,0,0,0,"Duit raya berkurangan sebab PKP bos besar yang cakap.",,,,1263773768620507138,https://twitter.com/fthngd_/status/1263773768620507138
2020-05-22 10:05:36,nanjjlovatics,,0,0,0,"Aku ni takda mood raya bukan sebab pkp sangat pon tapi sebab kerja. Nak tak nak tu tanggungjawab & amanah kena pikul. Jadi kena terima dengan hati yang redha.",,,,1263772994851094528,https://twitter.com/nanjjlovatics/status/1263772994851094528
2020-05-22 09:58:34,farahainIsmail,DayanaJefferi,0,0,0,"Biasalah pkp ni jari memasing gemok. Hahahaha. Caru ! Caru ! Caru!",,,,1263771223919452162,https://twitter.com/farahainIsmail/status/1263771223919452162
2020-05-22 09:35:27,_maierah,,0,0,0,"Please, raya still raya walaupun pkp",,,,1263765407564836864,https://twitter.com/_maierah/status/1263765407564836864
2020-08-19 06:16:55,roomtour_house,,2,2,10,"＼ #ルームツアー 動画／ 「スカイラウンジから花火も見れる 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ https://www.youtube.com/watch?v=-fGsCLB7GXU …",,,#ルームツアー #マンション #スカイラウンジ,1295967964923957253,https://twitter.com/roomtour_house/status/1295967964923957253
2020-05-22 09:34:32,syifanazfa,,0,0,0,"Rasa duduk rumah pkp ni lagi banyak duit mengalir hahaha",,,,1263765177117245447,https://twitter.com/syifanazfa/status/1263765177117245447
2020-05-22 09:33:01,buckhakimi,,2,0,1,"Time pkp ke normal day ke highway batu 3 sentiasa jamm",,,,1263764793871106048,https://twitter.com/buckhakimi/status/1263764793871106048
2020-05-22 09:31:04,jesuisahmas,zamirmohyedin,0,0,0,"Hawau betol perangai sekor-sekor tu. Bukan lama nau, sikit lagi PKP habis pergi lah kau menghabis beras mak pak kau tu. https://twitter.com/zamirmohyedin/status/1263728307364716545 …",,,,1263764305167577089,https://twitter.com/jesuisahmas/status/1263764305167577089
2020-05-22 09:27:13,ZikryMohamad,KKMPutrajaya,0,0,3,"Kalau masih degil rentas negeri alamatnya smpai kiamat lah kita pkp ni. Kes da naik balik dan melebihi jumlah sembuh. Ni tak masuk kluster perempuan kelantan tu lagi https://twitter.com/KKMPutrajaya/status/1263750016927068160 …",,,,1263763334664314883,https://twitter.com/ZikryMohamad/status/1263763334664314883
2020-05-22 09:21:10,FariznaRyanaa,hawakuno,1,0,0,"Tanak orang berkumpul kot. Raya nanti ramai orang kan. Kubur pun dekat-dekat. Nanti habis pkp dia buka laa semula tu. Btw Al-Fatihah (dibaca) utk angah awak.",,,,1263761813872627713,https://twitter.com/FariznaRyanaa/status/1263761813872627713
2020-05-22 09:16:13,cazabropbrop,akmal_marzuqi,1,0,0,"Ohhh tu utk pkp ke. Aku ingatkan mmg dia bg",,,,1263760567233216513,https://twitter.com/cazabropbrop/status/1263760567233216513
2020-05-22 09:13:08,shahiraliyanaa,,0,0,0,"boleh je buat online class sepanjang cuti pkp ni but none. so boleh la cuti mcm biasa nantu",,,,1263759793082101761,https://twitter.com/shahiraliyanaa/status/1263759793082101761
2020-05-22 09:12:34,shahiraliyanaa,,0,0,0,"ada betul jugak apa yg aku baca dekat UC tuu, kenapa tak buat online class since awal pkp? kenapa perlu tunggu lama sgt and ambik cuti kitorg.",,,,1263759648122798082,https://twitter.com/shahiraliyanaa/status/1263759648122798082
2020-05-22 09:11:43,shahril2804,AzizulPapajoe,1,0,1,"Alhamdulillah pkp ni dapat jadi imam mak abah sendiri. Selalu praktik inshaAllah boleh. Banyak hikmah pkp ni",,,,1263759435224068097,https://twitter.com/shahril2804/status/1263759435224068097
2020-05-22 09:09:02,sinclairsyazwan,,0,0,0,"Kalau PKP lagi memang aku ajak ja mak ayah dgn mak pak mentua duduk KL. Gila tak boleh brain aku kalau dua bulan lagi tak boleh balik kampung makan kari ikan dan mee bandung.",,,,1263758761228775424,https://twitter.com/sinclairsyazwan/status/1263758761228775424
2020-05-22 08:52:07,ShamilRahim_,KKMPutrajaya,0,0,1,"Pehhh PKP say hi https://twitter.com/KKMPutrajaya/status/1263750016927068160 …",,,,1263754503737585670,https://twitter.com/ShamilRahim_/status/1263754503737585670
2020-05-22 08:51:08,overlord_666,,0,0,0,"Sambung lagi ni PKP",,,,1263754253362847744,https://twitter.com/overlord_666/status/1263754253362847744
2020-05-22 08:50:16,rayzreenshah,,0,0,0,"Back to PKP again la nampaknya bila kes makin meningkat ni",,,,1263754035347111937,https://twitter.com/rayzreenshah/status/1263754035347111937
2020-05-22 08:42:59,ShaFeyca,lienasuhaimi,1,0,0,"Ingat kerja je org duk guna kabel..nk balik raya time pkp pun guna kabel..",,,,1263752204269129728,https://twitter.com/ShaFeyca/status/1263752204269129728
2020-08-01 16:42:33,GamesRedDeer,,1,14,95,"They say it's one of the hardest logic game ever! 100 levels Global Ranking TRY NOW! #Nintendo https://www.nintendo.com/games/detail/cyber-protocol-switch/ … #Xbox https://www.microsoft.com/en-us/p/cyber-protocol/9mzt35zb3kl1 … #Steam https://store.steampowered.com/app/1285010/Cyber_Protocol/ … https://twitter.com/CyberProtocol77/status/1189917160707100672/video/1 …",,,#Nintendo #Xbox #Steam,1289602427704897537,https://twitter.com/GamesRedDeer/status/1289602427704897537
2020-05-22 08:42:58,azwanirichworks,,0,0,0,"Ramai nak mula berniaga! Ramai dah berniaga tapi ketika dan selepas PKP ini lingkup! Ramai lepas Raya ini jualan akan lebih teruk! Just trust me! Saya mentoring bukan 1 syarikat, tapi beribu perniagaan especially… https://www.instagram.com/p/CAe90u_jW9d/?igshid=bokudg902n9v …",,,,1263752198212722688,https://twitter.com/azwanirichworks/status/1263752198212722688
2020-05-22 08:42:11,caaphiyaaa,shaaatul,1,0,0,"Hahahahh sejak start pkp ni duk umh pkai maxis sbb dh tau umobile mcm mane....",,,,1263752002418274304,https://twitter.com/caaphiyaaa/status/1263752002418274304
2020-05-22 08:35:21,nrlfa,,0,0,1,"Happy bile org kita syg sntiasa ade utk kitaaa imiss you so muchh pat laaa abis pkp ni . nk jumpaaa dia",,,,1263750282892070912,https://twitter.com/nrlfa/status/1263750282892070912
