date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-05-16 17:44:50,bijpleasee,,0,0,0,"i felt so lifeless sejak MCO ni..",,,,1261714239879704578,https://twitter.com/bijpleasee/status/1261714239879704578
2020-05-16 17:27:59,Sound_P93,FakeRoopii,1,0,1,"MCO literally made me appreciates him more sincerely!",,,,1261709996569448449,https://twitter.com/Sound_P93/status/1261709996569448449
2020-05-16 16:58:26,aalibika,,0,0,6,"Not too late still in 2020 just MCO pic.twitter.com/vzq5I9U8tq",,,,1261702559225376769,https://twitter.com/aalibika/status/1261702559225376769
2020-05-16 16:52:51,ArifAmmirul,,1,0,5,"What MCO did to me pic.twitter.com/J9mwcFzgpP",,,,1261701155299528704,https://twitter.com/ArifAmmirul/status/1261701155299528704
2020-05-16 16:52:27,JacquelineTeo_,,0,0,0,"""i need a new bag"" Bank acc: no you don't Mco: not like you're going anywhere anyway pic.twitter.com/3uU5Wwru2W",,,,1261701055655469057,https://twitter.com/JacquelineTeo_/status/1261701055655469057
2020-05-16 16:09:55,___suesther,TypicalMsian,0,0,0,"This few day doesnt feel hot, coz my place almost raining everday. And this MCO makes me feel lifeless",,,,1261690352932540416,https://twitter.com/___suesther/status/1261690352932540416
2020-05-16 15:56:14,Irfan_Radzuan,,0,0,2,"Nak admit ccu tapi tak jadi admit medical ward biasa. Malam ni kene serangan balik dah la tak boleh nk melawat waktu2 mco ni",,,,1261686906254843904,https://twitter.com/Irfan_Radzuan/status/1261686906254843904
2020-05-16 15:50:19,AretifShauki,,3,2,2,"Guys, sape yang tengah cari Baju Melayu Slim Fit Lima Waktu Klasik. Saya beli tadi, ye laa bila dah SOP dalam MCO tak boleh cuba baju tu. Balik tengok tak sesuai saiz yang saya ambik. So saya nak let go Baju Melayu warna Maroon ni harga 80 ringgit je. Boleh Pickup kat Puchong. pic.twitter.com/ItuGSXcQmK",,,,1261685420523315200,https://twitter.com/AretifShauki/status/1261685420523315200
2020-05-16 15:28:42,SKaisahH,,0,2,1,"Y’all I just found out that the bookstore Jasema in TTDI turned into a grocery store during MCO akshdjshjshd",,,,1261679977260441603,https://twitter.com/SKaisahH/status/1261679977260441603
2020-05-16 15:15:57,jayasinghe_ivan,,0,0,0,"THIS MCO showed US how HORNY WE ALL ACTUALLY ARE, yea I'm talking about YOU",,,,1261676770928943104,https://twitter.com/jayasinghe_ivan/status/1261676770928943104
2020-05-16 14:21:14,jlpwcrossborder,,0,1,1,"Late evening thunderstorm, the flash of lightning. 分享 颜阿达Ada 的歌曲《奇妙能力歌》https://lnkd.in/gf48nGK (分享自@虾米音乐) #mco #stayathome #lockdown #storms #workfromhome #covid19 #malaysia #haikupic.twitter.com/3PTWvdJn7x",,@虾米音乐,#mco #stayathome #lockdown #storms #workfromhome #covid19 #malaysia #haikupic,1261662999984500736,https://twitter.com/jlpwcrossborder/status/1261662999984500736
2020-05-16 14:14:01,MirullR_,,0,0,0,"MCO pun dapat allowance",,,,1261661185729937408,https://twitter.com/MirullR_/status/1261661185729937408
2020-05-16 13:31:45,kslim1018,,0,0,1,"昨天吃不到辣椒螃蟹，今天就吃玉蜀黍了 I could n’t eat chili crabs yesterday, today just eat corn. #23thDayRamadhan #SelamatBerbuka #60Days #PKP #MCO #行动管制令 #人生四寶 #你在乎我守護 #YouCareWePlanpic.twitter.com/MdiuJbV1XM",,,#23thDayRamadhan #SelamatBerbuka #60Days #PKP #MCO #行动管制令 #人生四寶 #你在乎我守護 #YouCareWePlanpic,1261650548467482625,https://twitter.com/kslim1018/status/1261650548467482625
2020-05-16 13:26:23,aimanalilham,,0,0,0,"#setupworkfromhomestation waktu PKP MCO. checkout link in the bio • Jadi editor Jap waktu quarantine kt kemaman. My day#6 quarantine • #pkp #pkpb #mco #wfh #wfhstation #setupworkfromhomestation #ikea @Kemaman,… https://www.instagram.com/p/CAQBfTaloM_/?igshid=1am0iou2sq2jk …",,@Kemaman,#setupworkfromhomestation #6 #pkp #pkpb #mco #wfh #wfhstation #setupworkfromhomestation #ikea,1261649195137675264,https://twitter.com/aimanalilham/status/1261649195137675264
2020-08-01 23:59:33,GamesRedDeer,,1,16,65,"Brawl Chess ♟coming soon! Follow to play @BrawlChess http://reddeergames.com/familychess/ ReTweet if You play CHESS ♟ #chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5pic.twitter.com/OFLBgtHDgt",,@BrawlChess,#chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5pic,1289712402548719618,https://twitter.com/GamesRedDeer/status/1289712402548719618
2020-05-16 13:11:12,_Dils,,1,0,0,"things that I did right before MCO. 1. Went back to JB spend time with mother and back to KL the night PM announce the MCO. 2. Got a haircut and wax a few days before MCO. No panic buying whatsoever. NO REGRET!",,,,1261645374642548738,https://twitter.com/_Dils/status/1261645374642548738
2020-05-16 12:57:11,topeqkhir,,0,0,1,"Millions of thank you's to me lovely wife and mother of Nursofia, @ShaFizaSyed for the mini celebration of my 30th birthday. Nice camera angle too, to hide extra lemak built during MCO. Lotsa love @Sungai Buloh https://www.instagram.com/p/CAP-JZtJ7Gd/?igshid=afcnpdsrtfzk …",,@ShaFizaSyed @Sungai,,1261641848206098432,https://twitter.com/topeqkhir/status/1261641848206098432
2020-05-16 12:40:12,AzmanBertSyah,,0,0,0,"Alhamdulillah for today’s rezki #cmco #mco #pkp #pkpb #confusewhichoneisbeingimplementednow @D'Kayangan Residence https://www.instagram.com/p/CAP8M6qJdF4HaF_Q7Map2Op27KoEwLr5nU6uy80/?igshid=1azc25hflp7nb …",,@D,#cmco #mco #pkp #pkpb #confusewhichoneisbeingimplementednow,1261637574776557568,https://twitter.com/AzmanBertSyah/status/1261637574776557568
2020-05-16 12:37:17,radzuu_routiy,my4lysya,0,0,0,"People got so much time during mco",,,,1261636840727158784,https://twitter.com/radzuu_routiy/status/1261636840727158784
2020-05-16 12:03:48,CheahJamaluddin,myra_jaa,1,0,0,"Everyoneduring MCO : pic.twitter.com/c8pmWQwY4a",,,,1261628412403179521,https://twitter.com/CheahJamaluddin/status/1261628412403179521
2020-05-16 11:50:31,Qii0825,,0,0,1,"我竟然在mco這段時間瘦了！開心",,,,1261625071665156096,https://twitter.com/Qii0825/status/1261625071665156096
2020-05-16 10:22:07,NurzakiahHanum,,0,0,0,"Alhamdullilah Menu Ramadhan ke-23 Badan x sihat cuti masak #anumdarters #anumkudut #ramadhan2020 #homesweethomeqa #bekalanqna #hibiscus2 #bandarsericoalfield #mco #covid19q @Bandar Seri Coalfield Hibiscus 2 https://www.instagram.com/p/CAPsZ4mFPsT/?igshid=1gql1elnxyi8u …",,@Bandar,#anumdarters #anumkudut #ramadhan2020 #homesweethomeqa #bekalanqna #hibiscus2 #bandarsericoalfield #mco #covid19q,1261602825643016192,https://twitter.com/NurzakiahHanum/status/1261602825643016192
2020-05-16 10:02:06,Lekshman_34,harnesh29,1,0,1,"Yeah, I’ve been meaning to get another one too. Stupid MCO tho",,,,1261597788745240577,https://twitter.com/Lekshman_34/status/1261597788745240577
2020-05-16 09:54:32,syanizsyafiq,Muhamad_Johari,1,0,0,"Itulah. Ipad mini kehendak mco.",,,,1261595881616203776,https://twitter.com/syanizsyafiq/status/1261595881616203776
2020-05-16 09:30:41,afiqfakhrul00,ikyki_,0,0,3,"this is so me during this MCO https://twitter.com/ikydavila/status/1261417132060901376 …",,,,1261589879621693441,https://twitter.com/afiqfakhrul00/status/1261589879621693441
2020-05-16 08:16:01,vivienethel,,0,0,1,"Converted my best friend to start watching kdramas since the start of MCO and look at her Birthday cake now hahaha. YES TO PARK SEO JOON pic.twitter.com/EhWWsQbiaN",,,,1261571091308244993,https://twitter.com/vivienethel/status/1261571091308244993
2020-05-16 08:07:03,mokciknab,IDAssingkiri,0,0,1,"Hahaha dua2 pun chomel. Nanti lepas MCO kelak kami datang jenguk. Rindu Penang!",,,,1261568833535565825,https://twitter.com/mokciknab/status/1261568833535565825
2020-05-16 08:03:14,aimangerrard9,lilfluffcloud,1,0,0,"Kes MCO HAHAHAHAHA",,,,1261567872385478656,https://twitter.com/aimangerrard9/status/1261567872385478656
2020-05-16 07:51:08,smhbelle,,0,0,0,"I’ve been self reflecting like a lot during mco bruuhhvv it’s scary",,,,1261564828751028225,https://twitter.com/smhbelle/status/1261564828751028225
2020-05-16 07:18:02,Rasbima,,0,0,0,"Remos rambut aku dah jadi macam bumbung rumah minangkabau dah sebab MCO ni.",,,,1261556497802129410,https://twitter.com/Rasbima/status/1261556497802129410
2020-05-16 06:59:24,ChocDutchgurl90,,0,0,0,"What's the first thing I'm gonna do after MCO or home quarantine is done? - Go to Sephora, H&M - Eat at Kim Gary",,,,1261551807458709504,https://twitter.com/ChocDutchgurl90/status/1261551807458709504
2020-05-16 06:50:41,faz_baek,,3,0,2,"Guys i just finished my MCO Original song. Should i post it or should i not?",,,,1261549615771291650,https://twitter.com/faz_baek/status/1261549615771291650
2020-05-16 06:26:23,fazdly29,,0,0,0,"Online Exclusive Career Opportunity! . Lets watch live at facebook Mahadi BZ, lets explore a new way of doing business in #pkp #mco time. @Kuala Lumpur, Malaysia https://www.instagram.com/p/CAPRbRiDbXK/?igshid=dghby5m7icnq …",,@Kuala,#pkp #mco,1261543502493687809,https://twitter.com/fazdly29/status/1261543502493687809
2020-05-16 05:59:10,AustinYapSS,,0,0,0,"I have been in Malaysia for 4 months since I returned. Two of those months were spent indoors so they don't count. That means I'm still going to more Australian than Malaysian when the year ends if the MCO goes on.",,,,1261536650405920769,https://twitter.com/AustinYapSS/status/1261536650405920769
2020-05-16 05:33:31,bnedward,,0,0,1,"It's friendly. I think it makes me and MCO look very professional.”.#The universe gives you what you focus on. Trust your instincts. It's the universe inspiring you. pic.twitter.com/tlKmxe1dcd",,,#The,1261530196768776192,https://twitter.com/bnedward/status/1261530196768776192
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? pic.twitter.com/45a6EF3ixr",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-05-16 05:06:53,mekyah94,adilswhda,0,0,0,"Wehh serius laaa wehh aku dk sebut2 hbis mco nk beli mad about youu",,,,1261523493629263873,https://twitter.com/mekyah94/status/1261523493629263873
2020-05-16 05:06:37,FirzanaRedzuan,,1,5,6,"See all of you in a bit! Such an apt topic to discuss during this MCO considering our children’s time are most online. Join us and lets have a chat over Zoom! Not too late to register https://www.surveymonkey.com/r/WQ3RVNX @krYss_net @mau17_my #stayhome #tiktokpic.twitter.com/kx4dxPNVQC",,@krYss_net @mau17_my,#stayhome #tiktokpic,1261523426868523008,https://twitter.com/FirzanaRedzuan/status/1261523426868523008
2020-05-16 04:56:10,mekyah94,adilswhda,1,0,1,"Aaaaa jangan laaaa kita janji nak beli lepas mco ni",,,,1261520798440804352,https://twitter.com/mekyah94/status/1261520798440804352
2020-05-16 04:54:16,shaifulazimi,,0,0,0,"Nape time weekend baru nak muncul email? Nak tunjuk workaholic ko tak bertempat.. time weekdays tau pulak diam ke ko tak tahu waktu berkerja? Musim MCO ni perangai cam sampahhh",,,,1261520320013299712,https://twitter.com/shaifulazimi/status/1261520320013299712
2020-05-16 04:34:00,_Illeanra,,0,0,0,"i was just about to start studying and my mom called to help her work which usually takes the whole day. am not complaining but MCO + online learning isnt for everyone",,,,1261515218749800448,https://twitter.com/_Illeanra/status/1261515218749800448
2020-05-16 04:17:12,AliaSyuhadaa,Joycemlcy,0,0,0,"after mco https://twitter.com/Joycemlcy/status/1261247322744254470 …",,,,1261510990144782336,https://twitter.com/AliaSyuhadaa/status/1261510990144782336
2020-05-16 03:36:12,najjuazulkefli,,0,0,0,"60 days of battling coronavirus - in 60 seconds A compilation of my works for the past 60 days since the Malaysian government-imposed the movement control order (MCO) on March 18 to combat the Covid-19… https://www.instagram.com/p/CAO93NAJIgf/?igshid=1ws1rzpnlru3h …",,,,1261500673029480450,https://twitter.com/najjuazulkefli/status/1261500673029480450
2020-05-16 02:58:24,eddydaud,JohariTeh,1,0,0,"Penyamun 1MDB semua dah kena dakwa bro, except jho low dia ghaib n proses pembicaraan sedang berjalan. Delay skit lah sebab MCO. Kawan senang aje, bila PM DrM resign, YDPA appoint TSMY as PM8. So in the interest of stability necessary to combat this pandemic, i sokong this Gomen",,,,1261491158405967872,https://twitter.com/eddydaud/status/1261491158405967872
2020-05-16 02:43:04,uccenaa,,0,0,0,"X jadi laa keluar. Nak beli brg penting pun 3 benda je rupanya. Yang lain nafsu semata. Cukup laa sepanjang MCO ni dpt jimat duit dlm 1k. Sabar sabarrr. Saving is better. Simple is life",,,,1261487301923729409,https://twitter.com/uccenaa/status/1261487301923729409
2020-05-16 01:33:18,EdNumloque,,1,1,2,"Next time I see my friends when MCO ended. pic.twitter.com/3HZwv45DN4",,,,1261469742675537921,https://twitter.com/EdNumloque/status/1261469742675537921
2020-05-16 00:35:06,FazryIsmailBMX,,0,0,0,"A woman and her son jog in a park in Kuala Lumpur, Malaysia, 14 May 2020. According to media reports, on 04 May the Malaysian government amended its movement control order (MCO) to allow certain economic and social… https://www.instagram.com/p/CAOpOLPJmsu/?igshid=cts18a3nei5m …",,,,1261455097252450304,https://twitter.com/FazryIsmailBMX/status/1261455097252450304
2020-05-15 23:45:30,nidurakiys,,0,0,0,"After 10 years baru dapat celebrate Teacher's day balik. But we're on MCO. People forget that i've becoming a teacher for nearly 6 months now. I nak bunga jugak",,,,1261442615934742535,https://twitter.com/nidurakiys/status/1261442615934742535
2020-05-15 22:52:49,awesome_khairul,,0,0,0,"I don't know why but I kinda love this pic! . #KhalyshaRania #KhalifRizqy #KhaliqRushdy #krsiblings #krfamily #brotherandsister #stayhome #staysafe #MCO #covid19 #2020 @Bukit Bandaraya Shah Alam https://www.instagram.com/p/CAOdhIwnFOI/?igshid=vhwpb584o0d3 …",,@Bukit,#KhalyshaRania #KhalifRizqy #KhaliqRushdy #krsiblings #krfamily #brotherandsister #stayhome #staysafe #MCO #covid19 #2020,1261429354766221313,https://twitter.com/awesome_khairul/status/1261429354766221313
2020-05-15 22:18:46,AsyrafSpark1,,0,0,1,"You’ve gotta admit that all of this are all freaking true Here Are The Top 10 Most Viral Trends In Malaysia During The MCO Period via @saysdotcomhttps://says.com/my/fun/trending-things-msians-are-doing-during-mco?utm_source=says_mobile&utm_medium=twitter&utm_campaign=mobile_share …",,@saysdotcomhttps,,1261420789259067392,https://twitter.com/AsyrafSpark1/status/1261420789259067392
2020-05-15 22:08:29,suhaimisulaiman,mokciknab,2,0,4,"Tq tq. Lepas MCO ni meh lah kita ngeteh dan bergosip. Lama nau dah tak update mengupdate. Rindu kengkawan lama. https://twitter.com/mokciknab/status/1261337230108327936 …",,,,1261418197703462912,https://twitter.com/suhaimisulaiman/status/1261418197703462912
2020-05-15 22:08:22,naziaty,,1,1,1,"Procedures when visiting work site during MCO (from Pertubuhan Arkitek Malaysia) pic.twitter.com/3SQajL5XuC",,,,1261418170516033537,https://twitter.com/naziaty/status/1261418170516033537
2020-05-15 22:05:00,NisaBahari,leyanazaini,0,0,0,"Aku last sblm mco hahahhahaha gg",,,,1261417324218736640,https://twitter.com/NisaBahari/status/1261417324218736640
2020-05-15 21:54:49,shazedelic,,0,0,0,"Will hv 2 forfeit RM500++ worth of @malindoair flight tickets because of MCO restrictions 2 go back 2 my parents. If I suddenly I get 2 knw of people who manage 2 still travel across states 4 Raya, sum1 will definitely b sent 2 Hell - Constantine style",,@malindoair,,1261414758906912769,https://twitter.com/shazedelic/status/1261414758906912769
2020-05-15 19:54:55,harryejay,,0,0,1,"Discord app is a blessing during this MCO",,,,1261384586111537153,https://twitter.com/harryejay/status/1261384586111537153
2020-05-15 16:53:08,not_megat,,0,2,5,"MCO changes people pic.twitter.com/tJDBBBvcra",,,,1261338838451929089,https://twitter.com/not_megat/status/1261338838451929089
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? pic.twitter.com/45a6EF3ixr",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-05-15 16:40:43,alyssa_ongtq,,0,0,0,"Trying to be more vegetarian back since a year ago i was on it. Getting back since mco. And i also realised is better not to force your idealogy on people who just choose to eat otherwise. This is from a food prespective and i think it can meant for other things in life as well.",,,,1261335713724772352,https://twitter.com/alyssa_ongtq/status/1261335713724772352
2020-05-15 16:15:04,Mister_Pijo,lahfahmi,1,0,0,"Aku pun cop kasut mur2 from lamb je for raya ni. Raya mco x pat spend lebih hahahaha. Target awal nk angkat aj1 low paris or aj1 mid milan tp budget dh dibelanjakan ke benda lain huhu",,,,1261329260641280002,https://twitter.com/Mister_Pijo/status/1261329260641280002
2020-05-15 16:07:50,KejoraVending,,0,0,1,"Delivering to customers tomorrow! 3 ply #facemask #Malaysia 50 pieces / box #Ampang #Cheras http://www.wasap.my/+60129582833/FacemaskPromo … #KitaTeguhKitaMenang #StayHome #COVID19Malaysia #StayAtHome #StaySafe #KitaJagaKita #DudukRumah #DudukDiRumah #DiRumahAja #DiRumahSaja #Quarantine #MCO",,,#facemask #Malaysia #Ampang #Cheras #KitaTeguhKitaMenang #StayHome #COVID19Malaysia #StayAtHome #StaySafe #KitaJagaKita #DudukRumah #DudukDiRumah #DiRumahAja #DiRumahSaja #Quarantine #MCO,1261327441219350528,https://twitter.com/KejoraVending/status/1261327441219350528
2020-05-15 16:06:51,ChocDutchgurl90,,0,0,0,"Received the best news that I have heard earlier today! My contract has been renewed for another 6 months til 31st Dec 2020 after my 3 months contract ends in June! Better working during MCO than unemployed! Thank you bosses",,,,1261327192358744066,https://twitter.com/ChocDutchgurl90/status/1261327192358744066
2020-05-15 15:46:59,aliaajfr,,0,2,1,"So very grumpy over everything nowadays. Effect mco ke ni",,,,1261322190974095360,https://twitter.com/aliaajfr/status/1261322190974095360
2020-05-15 15:41:20,nurulezzatie,,0,0,1,"Nikmatnya esok cuti. Dari Isnin - Jumaat macam nak mati handle correspondence letter dari IRB, mana nak layan client yang dok tanya if IRB got any update due to MCO. Tak cukup fon ofis, telefon lagi kat handphone pula. Dengan Henry yang kejap2 ""Nurul"" *isyarat masuk bilik dia*.",,,,1261320769465757696,https://twitter.com/nurulezzatie/status/1261320769465757696
2020-05-15 15:40:17,mizzkamalia19,_AriefSubhan,0,0,3,"Im grateful that i am alive and i get to spend this ramadhan during mco with my parents...",,,,1261320507447640064,https://twitter.com/mizzkamalia19/status/1261320507447640064
2020-05-15 15:16:34,AmirulAmerx,zulhelmizainal1,0,0,0,"Fuhh dari feb ea.. salah MCO jugak ke ni.. https://twitter.com/zulhelmizainal1/status/1258284802228105216 …",,,,1261314539250790402,https://twitter.com/AmirulAmerx/status/1261314539250790402
2020-05-15 14:48:34,JackEzam,,0,0,0,"Salah ke untuk mengaku cinta kepada seseorang yg tak mungkin akan bersama?. . Is it wrong to confess your love to someone you can never be with?. . Gloomy night on DayXXX of MCO. . #chilling #cafe #mco #lifestyle… https://www.instagram.com/p/CANmGcqFQvw/?igshid=1jg8b0qdhazg6 …",,,#chilling #cafe #mco #lifestyle,1261307490362372097,https://twitter.com/JackEzam/status/1261307490362372097
2020-05-15 14:33:32,coffeesweethati,,0,0,0,"Happppppy Bless 82nd Birthday Dearest Abah. Semoga sentiasa dilindungi diberkati Allah all the way to Jannah. In compliance to MCO with celebrated Abah’s birthday apart. Keep Safe. Keep Healthy. Love you very much … https://www.instagram.com/p/CANkYHdJ8ud/?igshid=sarldelqz01l …",,,,1261303705917218817,https://twitter.com/coffeesweethati/status/1261303705917218817
2020-05-15 14:32:48,jeremyarun,Ze_Zaim,1,0,0,"service tu ada ke time mco haha",,,,1261303523062411264,https://twitter.com/jeremyarun/status/1261303523062411264
2020-05-15 14:24:28,auni_aqwa,,0,0,0,"Im tired of this corona n mco",,,,1261301426224984064,https://twitter.com/auni_aqwa/status/1261301426224984064
2020-05-15 14:09:31,syamean,,0,0,7,"How is everyone doing so far? Ever since the MCO/PKP, it has been like a rollercoaster ride when it comes to emotional and wellbeing. Hope everyone will stay safe and be happy as much as possible. pic.twitter.com/IiyhmorYCF",,,,1261297664571748353,https://twitter.com/syamean/status/1261297664571748353
2020-05-15 14:03:25,haninakamal,,0,1,1,"After so long since mco,, and now boleh kata ""hoo yeahhh weekend!"" After work #ootd Hi guys! #finallyweekend cc: @n__laa… https://www.instagram.com/p/CANg7ujAYofQU8gggSGZjmU6rhWuquJzsiQ_Ks0/?igshid=1p5es6vyom959 …",,@n__laa,#ootd #finallyweekend,1261296127162318851,https://twitter.com/haninakamal/status/1261296127162318851
2020-05-15 14:01:28,faisalLIV,,1,0,0,"Kena sekolah dengan client hahah. Belajar benda baru MCO ni pic.twitter.com/mckj9gBNP2",,,,1261295637242339328,https://twitter.com/faisalLIV/status/1261295637242339328
2020-05-15 13:50:56,syaharshahman,,0,0,0,"MCO #day58th #23ramadan1441 (@Estate Gomen in Shah alam, Selangor) https://www.swarmapp.com/c/7iSUvk8EEul pic.twitter.com/axr9sjKESu",,@Estate,#day58th #23ramadan1441,1261292985263808515,https://twitter.com/syaharshahman/status/1261292985263808515
2020-05-15 13:28:18,eirwiss,,1,0,0,"Developed a new addiction during MCO. Buying stuff online. Hahahaha help.",,,,1261287289616953348,https://twitter.com/eirwiss/status/1261287289616953348
2020-05-15 13:12:39,pBahtrysia,LiyLAzmi,1,0,3,"An eye opener & more people should know that we can never go back to the norm before MCO. Wise dad https://twitter.com/LiyLAzmi/status/1261243102485872641 …",,,,1261283353723981824,https://twitter.com/pBahtrysia/status/1261283353723981824
2020-05-15 12:42:10,lemonmasamm,strifecaelum,0,0,0,"Bila dah lama tak dapat sebab MCO Sekali dapat terus telan sampai abis. https://twitter.com/strifecaelum/status/1260594905304444929 …",,,,1261275681314484224,https://twitter.com/lemonmasamm/status/1261275681314484224
2020-05-15 12:26:27,wan_azraai,,0,0,0,"Social - Distancing practise among all people due to MCO in order to break the chain of Covid-19 infection virus.. #TakeResponsibility #PhysicalDistancingpic.twitter.com/RDUrsR1dRN – at Maybank",,,#TakeResponsibility #PhysicalDistancingpic,1261271724504440833,https://twitter.com/wan_azraai/status/1261271724504440833
2020-08-13 13:33:15,GamesRedDeer,,4,5,35,"What is your favorite party game? Have a look on @ClumsyRush https://www.nintendo.com/games/detail/clumsy-rush-switch/ … #party #game #NintendoSwitchpic.twitter.com/cQnP29dQ9b",,@ClumsyRush,#party #game #NintendoSwitchpic,1293903444135182338,https://twitter.com/GamesRedDeer/status/1293903444135182338
2020-05-15 12:04:29,sangratu18,fishballisme,1,0,1,"Habit yg paling berjaya develop sepanjang MCO ni ialah tidur lepas subuh. Sila jgn contohi.",,,,1261266196512423936,https://twitter.com/sangratu18/status/1261266196512423936
2020-05-15 12:04:02,toeythirapan,,0,0,0,"Korea BBQ at home by tukkatarn #mco #day59 @Petaling Jaya, Malaysia https://www.instagram.com/p/CANTRS0Dipb/?igshid=1k29mj7b2yen2 …",,@Petaling,#mco #day59,1261266086005276673,https://twitter.com/toeythirapan/status/1261266086005276673
2020-05-15 11:46:15,joey2383,,0,0,0,"A simple choice lead to a different MCO outcome! Bryan is only 20 years old & still in university, cannot imagine without TR90 how would he look like when he reaches 25 And this is what he ate during his 90days,… https://www.instagram.com/p/CANRPFKDyk2/?igshid=d4611tmow1m0 …",,,,1261261608841613313,https://twitter.com/joey2383/status/1261261608841613313
2020-05-15 11:36:50,kruel74,,1,0,1,"May 2020 has been a good running month. Started 1st May and rest alternate other days. Work has commenced and MCO is still on but running can be done among trees and in the bungalow housing estate in front. #running… https://www.instagram.com/p/CANQJ0Nplnk/?igshid=kde4mmdbful9 …",,,#running,1261259240435572737,https://twitter.com/kruel74/status/1261259240435572737
2020-05-15 10:42:46,BudaKBaJuBiRu,,3,0,0,"Belajar la hormat jugak agama dan perayaan bangsa lain..ni jadikan mco sebagai alasan kena keje di Aidilfitri..hambooii raya kau kemain cuti seminggu...",,,,1261245634146779136,https://twitter.com/BudaKBaJuBiRu/status/1261245634146779136
2020-05-15 09:55:39,cookiejimz,,0,0,0,"Its okay. Nanti boleh taubat. Lepas habis mco kita buat dosa",,,,1261233777637904385,https://twitter.com/cookiejimz/status/1261233777637904385
2020-05-15 09:55:02,mat_asri,,0,0,0,"MCO Ramadan and buka posa cooking class. #stayathome #socialdistancing @Warung Tepi Jalan https://www.instagram.com/p/CANEaWllAtwpucVL0j6Qnyv5Rnfd9v0iPk-ne40/?igshid=efsei2ignsx7 …",,@Warung,#stayathome #socialdistancing,1261233619936448512,https://twitter.com/mat_asri/status/1261233619936448512
2020-05-15 09:47:53,aidaazuraaa,,0,0,0,"Mind you this is only the first week of conditional mco in swk.",,,,1261231820244258816,https://twitter.com/aidaazuraaa/status/1261231820244258816
2020-05-15 09:37:39,Sara_Saravanan,,0,0,0,"Getting ready for the ‘new office’ after MCO So you’ve got your mask and hand sanitisers, and you have learnt about safe physical distancing, hand washing, dealing with contaminated… https://www.instagram.com/p/CANChI1DyAA7ex1QdqcjSTkQ17XK2M8CoUPKYM0/?igshid=qxxsfjqpv0ab …",,,,1261229247315746816,https://twitter.com/Sara_Saravanan/status/1261229247315746816
2020-05-15 08:01:30,AhmadZEAL,,0,0,0,"My new #lockdown / #mco haircut. Barber - Wifey Murshidah After almost 3 months not able to go the barber I decided to buy this professional shaver from Shoppee. My head feels so light now. Love & Respect #barberwife #haircutpic.twitter.com/gti1enLYi5",,,#lockdown #mco #barberwife #haircutpic,1261205051285991426,https://twitter.com/AhmadZEAL/status/1261205051285991426
2020-05-15 07:55:48,GaniMidany,,2,0,0,"@MaxisListens hello, i heard there is a discount during the MCO on our monthly bills for each of internet, electric and water bills Regarding the internet are you giving any discount?",,@MaxisListens,,1261203614116114434,https://twitter.com/GaniMidany/status/1261203614116114434
2020-05-15 07:25:49,samantha_leeys,,0,0,0,"今天回公司处理一些事情 BTW, 如今戴口罩出门时，你会化妆吗？ 我先自首，MCO在家近2个月，我连Sunblock都不搽了，只搽serum和moisturiser #不化妆皮肤好了很多 #皮肤也需要休息 @Nu Skin Malaysia https://www.instagram.com/p/CAMzbnSpivR/?igshid=1xlqi6kugtdar …",,@Nu,#不化妆皮肤好了很多 #皮肤也需要休息,1261196068617891841,https://twitter.com/samantha_leeys/status/1261196068617891841
2020-05-15 07:22:38,geshani_,dharshaan14,0,0,6,"Saddened by the fact that all our plans were ruined due to mco but ntg ain’t stopping us. Sapdrom, gundaitom nu aluvurom https://twitter.com/dharshaan14/status/1261165018814402560 …",,,,1261195269913206784,https://twitter.com/geshani_/status/1261195269913206784
2020-05-15 06:57:35,elfiranon,,0,0,0,"Aku penat laa gaduh dengan orang hari hari. Takkan nak bagi alasan mco so masalah ni tak boleh settle. Takde backup plan ke management korang?",,,,1261188962510532608,https://twitter.com/elfiranon/status/1261188962510532608
2020-05-15 06:21:13,B3tai,,0,0,0,"Mulberry。House Farm #CoVid19 #COVID19malaysia #CoronaVirusChallenge #CoronaVirus19 #StayAtHome #MCO #MCOdays59 #mulberry #houseplants #housefarm #localberries @Malacca City https://www.instagram.com/p/CAMsCbwgpLO9qCyHl0ySodGkOA5fAHe1gZfFl80/?igshid=1bb3h6z11rexx …",,@Malacca,#CoVid19 #COVID19malaysia #CoronaVirusChallenge #CoronaVirus19 #StayAtHome #MCO #MCOdays59 #mulberry #houseplants #housefarm #localberries,1261179810690338817,https://twitter.com/B3tai/status/1261179810690338817
