date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-07-22 17:09:47,nurnazirahabd,,0,0,0,"Kalau kena PKP balik, tak tahu lah nak terduduk macam mana dah. Baru 3 minggu merasa dapat meniaga semula",,,,1285985404324208641,https://twitter.com/nurnazirahabd/status/1285985404324208641
2020-07-22 17:03:26,TourismPahang,AnasAsalem,0,1,1,"Dapat view macam ni, terus lupa pernah terkurung berbulan di rumah sebab PKP. Balas dendam ke Tioman. #jalanpahangjom #supportlocalhttps://twitter.com/AnasAsalem/status/1285247364572168199 …",,,#jalanpahangjom #supportlocalhttps,1285983805262577665,https://twitter.com/TourismPahang/status/1285983805262577665
2020-07-22 17:01:36,AdnanSeman,,0,0,0,"TTDFC vs SA United, 3-3. Game bola lepas PKP.. mmg penat dan takde stamina.. tapi really enjoy mlmni.. terbaik geng TTD.. @Radia Arena Bukit Jelutong https://www.instagram.com/p/CC87YSfJLIA/?igshid=r08dmk5m8dc1 …",,@Radia,,1285983344371671040,https://twitter.com/AdnanSeman/status/1285983344371671040
2020-07-22 16:59:21,mynameispahhh,,0,0,0,"Takmau PKP lagi sekali tolonglaaa tolonglaa semua lembu2 kerbau2 kambing2 bertag pink janganlaa merayau kesana kesini",,,,1285982778148786176,https://twitter.com/mynameispahhh/status/1285982778148786176
2020-07-22 16:44:28,TourismPahang,iwanqais,0,1,2,"Janda Baik. Percutian keluarga berkonsepkan rimba alam semulajadi dan suasana kampung. Lama dah terperap di rumah sebab PKP kan? #jalanpahangjom #supportlocal https://twitter.com/iwanqais/status/1283289461292273664 …",,,#jalanpahangjom #supportlocal,1285979032417263616,https://twitter.com/TourismPahang/status/1285979032417263616
2020-07-22 16:42:11,intanismail98,,0,0,1,"Aku dah agak kesenduan dah ni bila dgr pkp nak sambung balik ni",,,,1285978459374682113,https://twitter.com/intanismail98/status/1285978459374682113
2020-07-22 16:17:04,_amirahassan,,0,0,1,"Penat do kerja waktu PKP kat fast food, benda simple je nak suruh scan pun susah. Bila store nak tutup, lagi ramai pulak sampai pastu marah2 kenapa tutup awal, bila cakap SOP kerajaan dia jawab hukum Allah pun langgar. Hmmm",,,,1285972136335536128,https://twitter.com/_amirahassan/status/1285972136335536128
2020-07-22 16:06:24,guinowl,,0,0,2,"Janganla start pkp2 lagi. Aku tak berpeluang lagi jumpa member aku dari start pkp",,,,1285969451746119683,https://twitter.com/guinowl/status/1285969451746119683
2020-07-22 16:04:08,izzuddinseroun_,,0,0,0,"Lah sekarang pun tengah pkp an, pkpp korang je lupa, kepala tu benak sangat agaknya",,,,1285968884328067078,https://twitter.com/izzuddinseroun_/status/1285968884328067078
2020-07-22 16:02:16,ismieqbal,,0,1,6,"Please la jgn PKP lg. Aku x balik kg lagi tau dah 7 bulan. Dah la susah nak cuti..please la korang pakai mask, jaga social distancing, pakai hand sanitizer dan jaga kesihatan. Elakkan tempat ramai org",,,,1285968414276640768,https://twitter.com/ismieqbal/status/1285968414276640768
2020-07-22 15:59:58,puteriasilah,,1,0,0,"Ada lah hamba allah ni. Dah lama hilang tiba2 dm aku awal PKP. Stalk2 gambar dia bertunang takde. Jangan cakap gan aku dulu palau aku sbb tunang kau kita member je bodo.",,,,1285967835361992704,https://twitter.com/puteriasilah/status/1285967835361992704
2020-07-22 15:27:57,luqmannyamiin,,1,0,1,"Kenapa banyak tweet mintak jangan pkp balik ni. Ada berita aku terlepas ke",,,,1285959778334674945,https://twitter.com/luqmannyamiin/status/1285959778334674945
2020-07-22 15:25:16,AyinAsyrazi,radnature,0,0,0,"Dulu ada orang buat photoshop buang gambar orang kat batu caves enn, now kalau nak clear view pergilah time PKP ni https://twitter.com/radnature/status/1285956992540925957 …",,,,1285959100581306373,https://twitter.com/AyinAsyrazi/status/1285959100581306373
2020-07-22 15:23:51,cyxl_,,1,0,1,"Harap dijauhkan dari pkp dua ni moga-2 semua baik sahaja... harap semua boleh lah ikut sop tak mau lahhh pkp lagii",,,,1285958744296132608,https://twitter.com/cyxl_/status/1285958744296132608
2020-07-22 15:22:40,Twentyofaugust,,0,0,0,"tak kelakar tau bebi kalau pkp balik. dian da book hotel untuk trip penang september ni!!!",,,,1285958446781612032,https://twitter.com/Twentyofaugust/status/1285958446781612032
2020-07-22 15:13:39,AkuGob,,0,0,0,"Disebabkan PKP and the fucking #covid19 , @benamirr pun jadi videographer dah sekarang @Sepang International Circuit https://www.instagram.com/p/CC8vBhmpubw/?igshid=and6girv3gt7 …",,@benamirr @Sepang,#covid19,1285956178024058881,https://twitter.com/AkuGob/status/1285956178024058881
2020-07-22 15:04:13,fatineryna,,0,0,0,"macam dah ramai sebut akan ada pkp 2 ni takut pula",,,,1285953804635004930,https://twitter.com/fatineryna/status/1285953804635004930
2020-08-01 23:59:33,GamesRedDeer,,1,16,65,"Brawl Chess ♟coming soon! Follow to play @BrawlChess http://reddeergames.com/familychess/ ReTweet if You play CHESS ♟ #chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5 https://twitter.com/GamesRedDeer/status/1289712402548719618/video/1 …",,@BrawlChess,#chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5,1289712402548719618,https://twitter.com/GamesRedDeer/status/1289712402548719618
2020-07-22 14:59:54,safwans562,senoritasuri,1,0,1,"Time jual burger pkp. Caj cod rm5 Flat rate. Walaupun minyak murah haha. Satu sebab pakai keta Satu lagi kos sesat cari rumah sebab location tak tepat",,,,1285952719132356609,https://twitter.com/safwans562/status/1285952719132356609
2020-07-22 14:38:05,qusyxiriah,raindrooppss,1,0,0,"pkp fasa 2",,,,1285947229715529728,https://twitter.com/qusyxiriah/status/1285947229715529728
2020-07-22 14:28:09,aidilsons,diyanadino,0,0,0,"melayu kan kebanyakan nya xckup wang musim pkp ni. Tu yg jd kes tu . So kita ada kerja ni bersyukur saja",,,,1285944726437289984,https://twitter.com/aidilsons/status/1285944726437289984
2020-07-22 14:05:16,ubi_kayu_,,0,0,0,"Janganlah PKP kembali. Baru jer merangkak naik dari lembah pengangguran ni. Kalau PKP lagi, i cry la.",,,,1285938970921058304,https://twitter.com/ubi_kayu_/status/1285938970921058304
2020-07-22 14:04:19,khairilnova,,1,0,0,"Harap2 jangan lah PKP. Menyusahkan. Kalau PKP lagi , nak install balik Plato dengan Car Parking Multiplayer ni.",,,,1285938731677962240,https://twitter.com/khairilnova/status/1285938731677962240
2020-07-22 13:54:20,adibmazni,,0,0,1,"Kalau ad pkp lg aku happy je. Boleh duduk ngan anak bini hari2",,,,1285936217733787648,https://twitter.com/adibmazni/status/1285936217733787648
2020-07-22 13:54:07,Syidee15,,0,0,0,"Please jangan buat pkp 2. Ap2 pon bgi iolls raya dulu",,,,1285936163144908800,https://twitter.com/Syidee15/status/1285936163144908800
2020-07-22 13:49:00,hambalimukhlas,,0,0,0,"Mula dr Asar, Maghrib bersama Dato’ edy38 dan jamil_bakri2018 selepas PKP. @Kuala Lumpur, Malaysia https://www.instagram.com/p/CC8lVq9jskt/?igshid=1e5lcmw61nrx2 …",,@Kuala,,1285934876819161088,https://twitter.com/hambalimukhlas/status/1285934876819161088
2020-07-22 13:45:39,RienaAqma,xxcvq3,1,1,17,"hahaha betul la sy dh pregnant dua bulan dh pon kalau pkp lg sempat la perut meletop dulu sebelum sanding hmm",,,,1285934033340264448,https://twitter.com/RienaAqma/status/1285934033340264448
2020-07-22 13:30:53,qylaquela,,0,0,0,"Janganlah pkp balik, aku buat ibadah korban tu kat kampung tau",,,,1285930316100595713,https://twitter.com/qylaquela/status/1285930316100595713
2020-07-22 13:29:20,fauzizulqurnain,mikatroye,1,0,0,"Hmm pendapatan likes mika akan bertambah bila PKP sbb semua duk rumah main twitter.",,,,1285929924423938048,https://twitter.com/fauzizulqurnain/status/1285929924423938048
2020-07-22 13:28:55,safwans562,,1,0,0,"Janganlah pkp. Nanti @sidchan tak dapat balik kuala Terengganu. Rugi teruk tau macam ni.",,@sidchan,,1285929822384828416,https://twitter.com/safwans562/status/1285929822384828416
2020-07-22 13:26:10,syawix,,0,0,2,"Ditunggu dari PKP ke PKPB sampai la ke PPKP baru merasa PPE @jovianmandagie https://twitter.com/syawix/status/1285929130085638144/photo/1pic.twitter.com/RtkCJFjXqW – at Klinik Kesihatan Tanglin",,@jovianmandagie,,1285929130085638144,https://twitter.com/syawix/status/1285929130085638144
2020-07-22 13:20:22,Naim_Arif,hanifjamals,0,0,0,"Dari start pkp sampai la ni bila bekerja tak bukak langsung mask walaupun agak "" sukar "" nak bernafas dan ditambah pula pakai spec https://twitter.com/hanifjamals/status/1285900540677783552 …",,,,1285927667842215938,https://twitter.com/Naim_Arif/status/1285927667842215938
2020-07-22 13:19:21,irfenalif,,1,0,2,"PKP 2.0 is around the corner guys. Standby semua",,,,1285927411842822146,https://twitter.com/irfenalif/status/1285927411842822146
2020-07-22 13:17:44,zafranmustafa,,0,0,0,"Not ready for any future PKP whatsoever.",,,,1285927008875118592,https://twitter.com/zafranmustafa/status/1285927008875118592
2020-07-22 13:11:48,aizansyaz,hanifjamals,0,0,0,"Jangan la ada pkp lagi. Dah lama tk balik kg ni. Nak mintak cuti pon susah https://twitter.com/hanifjamals/status/1285900540677783552 …",,,,1285925515031789568,https://twitter.com/aizansyaz/status/1285925515031789568
2020-07-22 13:11:17,fahirahzrh_,,0,0,0,"tempting kemain ciskek biscoff tapi muak sebenarnya since pkp haritu duk ratah spread dia",,,,1285925382256947200,https://twitter.com/fahirahzrh_/status/1285925382256947200
2020-07-22 13:08:56,diyahmzh,,0,0,0,"bagi aku balik ganu dulu lah kalau ada pkp semula tapi kalau boleh tkmau lah pkp hm",,,,1285924792554553344,https://twitter.com/diyahmzh/status/1285924792554553344
2020-07-22 13:05:11,maira_hazman,,0,0,0,"sesejak habis pkp aritu seminggu sekali mesti ade meeting dgn pengarah semua, pastu seminggu dua kali, then lately ni hampir setiap hari ehhhhh meeting pastu aku yg kelam kabut nk prepare",,,,1285923849733672965,https://twitter.com/maira_hazman/status/1285923849733672965
2020-08-13 13:33:15,GamesRedDeer,,4,5,35,"What is your favorite party game? Have a look on @ClumsyRush https://www.nintendo.com/games/detail/clumsy-rush-switch/ … #party #game #NintendoSwitch https://twitter.com/ClumsyRush/status/1284117891743391744/video/1 …",,@ClumsyRush,#party #game #NintendoSwitch,1293903444135182338,https://twitter.com/GamesRedDeer/status/1293903444135182338
2020-07-22 13:01:28,RosLianaIbrahim,,0,0,0,"Utk plan minggu depan pon masih diawan awangan Hakak redho #DudukRumah Asalkan jangan PKP",,,#DudukRumah,1285922912021516289,https://twitter.com/RosLianaIbrahim/status/1285922912021516289
2020-07-22 12:57:45,ayzedzee02,,0,1,1,"Jangan pkp balik aku minta. Baru nak setup life aku balik yang dulu terumbang ambing haih. Tolong rakyat malaysia tolong",,,,1285921978461769728,https://twitter.com/ayzedzee02/status/1285921978461769728
2020-07-22 12:52:51,ennynini,,0,0,0,"The end. Pengalaman buka sekolah pkp",,,,1285920746317873154,https://twitter.com/ennynini/status/1285920746317873154
2020-07-22 12:48:52,hazrul_izmeil,mohdaididroslan,1,0,0,"Tohhh aku pon dah pancit teruk ni pkp punya pasal. Badan auto reset jadi gemuk bai",,,,1285919742369251328,https://twitter.com/hazrul_izmeil/status/1285919742369251328
2020-07-22 12:46:34,haa_nif,,0,0,0,"Jangan lah pkp balik aku nak kerja ni kumpul duit utk meghalalkan awek aku",,,,1285919162041118721,https://twitter.com/haa_nif/status/1285919162041118721
2020-07-22 12:45:35,bosscuckoo,,0,0,0,"Janganlah pkp semula weh.. aku baru je berpeluang jumpa anak anak murid aku harini",,,,1285918914405261313,https://twitter.com/bosscuckoo/status/1285918914405261313
2020-07-22 12:42:11,Twentyofaugust,,0,0,0,"babun la kalau pkp 2.0 aku baru nak happy takde online class next sem baru nak happy dapat jumpa champagne next month anak toyollll kalian semua",,,,1285918059966808066,https://twitter.com/Twentyofaugust/status/1285918059966808066
2020-07-22 12:30:56,BosMeor,,0,0,0,"Bayangkan balik raya Haji then PKP 2, pergh duk kampung lgi lah jawab dia.",,,,1285915228157276162,https://twitter.com/BosMeor/status/1285915228157276162
2020-07-22 12:27:01,balqishaleeya,hannimvilla,0,0,0,"kalau nak pkp bagitahu awal awal, jangan saya dah start practical pisang takboleh rentas negeri hm https://twitter.com/hannimvilla/status/1285135065341550595 …",,,,1285914243640877057,https://twitter.com/balqishaleeya/status/1285914243640877057
2020-07-22 12:15:32,cazzrah,,1,8,13,"Kerajaan wajibkan pakai mask tu 100% setuju,tapi yang orang mintak PKP balik dah kenapa? Baru nak hidup ni wei",,,,1285911353622843393,https://twitter.com/cazzrah/status/1285911353622843393
2020-07-22 12:14:48,AznilAshikin,twt_borneomy,0,0,1,"Serius silap hari bulan nanti Know Know Kuching PKP. Tengok lah nanti Know know beraya haji aku kat sini lagi. Tapi tak pe janji aku dah balik kuching 3 kali dah dlm 3 minggu lepas (seminggu sekali balik). So next week tengok lah sarawak goverment buat apa. Know2 ___________ https://twitter.com/twt_borneomy/status/1285876285881737218 …",,,,1285911167332827137,https://twitter.com/AznilAshikin/status/1285911167332827137
2020-07-22 12:11:49,FirdausAfellay,,0,0,0,"PKP 2.0 say yipppie ki yay madefaker! https://twitter.com/FirdausAfellay/status/1285910417756176384/photo/1pic.twitter.com/p2RvgCDW6I",,,,1285910417756176384,https://twitter.com/FirdausAfellay/status/1285910417756176384
2020-07-22 12:08:40,zuraaawhd,,0,0,1,"tak nak laa pkp lagi . kenapa la selfish sangat",,,,1285909625573765120,https://twitter.com/zuraaawhd/status/1285909625573765120
2020-07-22 12:07:04,situliplobersss,,0,0,0,"Bodoh jugak orang tua tak sedo diri tu boleh kluar mkn. Xmemasal je libatkan org lain. Kang xpasal kena pkp balik.",,,,1285909222513754112,https://twitter.com/situliplobersss/status/1285909222513754112
2020-07-22 12:05:06,mir_nrnmrh,,0,0,0,"Janganla pkp balik dah banyak bayar depo lah homestay lah apa ni hmm dahla planning yang lepas2 pon depo semua tergantung",,,,1285908726323400704,https://twitter.com/mir_nrnmrh/status/1285908726323400704
2020-07-22 12:03:02,naky_jiea,,0,0,0,"Sumpah lah weh aku risau je kena PKP semula ! Setiap hari adaa je kluster baru",,,,1285908209065062406,https://twitter.com/naky_jiea/status/1285908209065062406
2020-07-22 12:01:45,miechellinn,,0,0,2,"Aku tak kesah nak pkp janji mase tu aku dah tua kerepot ade anak cucu cicit tak boleh berjalan pastu aku mati, haa mase tu nak pkp smpai kiamat pun takpa, mampos kat kome",,,,1285907883834527750,https://twitter.com/miechellinn/status/1285907883834527750
2020-07-22 11:57:30,naim_rajin,,0,0,0,"kalau nak ada pkp 2 maknanya kena amek cuti byk2 cepat2 ni.. nnt pkp klau stuck kt kuantan taktau tah bila bleh balik jumpa anak isteri plak.. huhuhu",,,,1285906816069595137,https://twitter.com/naim_rajin/status/1285906816069595137
2020-07-22 11:57:10,cik_sitinurain,,0,0,1,"Tolong lah. Taknak pkp balik. I can’t afford to stay at home with no money anymore.",,,,1285906731961208833,https://twitter.com/cik_sitinurain/status/1285906731961208833
2020-07-22 11:52:17,Zatieazman1,KKMPutrajaya,0,1,0,"Jangan lah PKP lagi belum habis menanam lagi ni https://twitter.com/KKMPutrajaya/status/1285861090727849984 …",,,,1285905501356687360,https://twitter.com/Zatieazman1/status/1285905501356687360
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? https://twitter.com/GamesRedDeer/status/1265522273655689221/video/1 …",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-07-22 11:45:43,sadcutecore,,0,0,0,"tolonglah tak sanggup nak pkp lagi",,,,1285903851770404864,https://twitter.com/sadcutecore/status/1285903851770404864
2020-07-22 11:40:35,azminahamizah_,kingjejer,1,0,0,"Susah nak cakap. Smalam aku dgr statement dari pm. Die ckp malaysia rugi 3 billion per day time pkp. Terlalu ramai dibuang keje. But, kalau rakyat still degil. Dorg akan buat pkp balik.",,,,1285902559807299584,https://twitter.com/azminahamizah_/status/1285902559807299584
2020-07-22 11:39:24,rafidah72,,0,83,102,"Saya ingin mengingatkan masyarakat Malaysia supaya jangan leka, lalai, lepa, lupa dan apa-apa perkataan yang sewaktu dengannya. Macam dah lupa betapa pedihnya semasa MCO tempohari. PKP BELUM TAMAT. Nampak macam kena diperketatkan balik saja. Please, Malaysians. https://twitter.com/rafidah72/status/1285902261680345088/photo/1pic.twitter.com/eX0tiZCQRT",,,,1285902261680345088,https://twitter.com/rafidah72/status/1285902261680345088
2020-07-22 11:37:30,jepppp_,,0,0,0,"Pkp again ? Hmm",,,,1285901780476284928,https://twitter.com/jepppp_/status/1285901780476284928
2020-07-22 11:16:20,butikpengantin,,0,0,0,"Majlis perkahwinan yg pertama dilansungkan di HOTEL GRAND BLUEWAVE SHAH ALAM pada 18/7/2020 selepas genap 4 bulan pkp mulai 18/3/2020. Alhamdullilah semuanya berjalan dengan lancar. SOP perkahwinan dilaksanakan… https://www.instagram.com/p/CC8RCdOFVdE/?igshid=1f06zp6ev0xnc …",,,,1285896455572672512,https://twitter.com/butikpengantin/status/1285896455572672512
2020-07-22 10:51:32,zafriamir_,,0,0,1,"Dahlah potong gaji patutnya company kena bayar double, raya haritu kena pkp raya haji kena kerja apa punya company la aku kerja ni",,,,1285890215572238336,https://twitter.com/zafriamir_/status/1285890215572238336
2020-07-22 10:49:04,zafriamir_,,0,0,0,"Raya haji kena kerja alasannya pkp haritu kena backup ekonomi tak stabil, kalau cuti potong gaji",,,,1285889593640808448,https://twitter.com/zafriamir_/status/1285889593640808448
2020-07-22 10:48:27,butikpengantin,,0,0,0,"Majlis perkahwinan yg pertama dilansungkan di HOTEL GRAND BLUEWAVE SHAH ALAM pada 18/7/2020 selepas genap 4 bulan pkp mulai 18/3/2020. Alhamdullilah semuanya berjalan dengan lancar. SOP perkahwinan dilaksanakan… https://www.instagram.com/p/CC8PWieFWNW/?igshid=cdubb9bw5vjy …",,,,1285889440360144896,https://twitter.com/butikpengantin/status/1285889440360144896
2020-07-22 10:46:29,amrfrza,,0,0,0,"Haaaa mesti sbb budak balik sekolah ni. Sejak pkp tak pernah jammed jln blkg ni. Hari ni dah start sekolah kannn. Hm berkicap",,,,1285888943498485761,https://twitter.com/amrfrza/status/1285888943498485761
2020-07-22 10:42:47,_zzatyyy,,0,0,0,"I dont want PKP anymore",,,,1285888010622341121,https://twitter.com/_zzatyyy/status/1285888010622341121
2020-07-22 10:36:48,FarhanaAlissa,,1,0,0,"Please lah jangan ada pkp lagi",,,,1285886505144037379,https://twitter.com/FarhanaAlissa/status/1285886505144037379
2020-07-22 10:01:52,nadia_ab,,1,0,0,"This is just me ranting about my work life. I syukur sangat still ada kerja and tak dipotong gaji sepanjang2 pkp ni. other than elaun, all is good. But the amount of job sekarang wayyyyy to much laa.. i missed out many things, forgot many things, could not do many things",,,,1285877713522225153,https://twitter.com/nadia_ab/status/1285877713522225153
2020-07-22 09:56:50,SalsabilaOpye,SalsabilaOpye,1,0,1,"Terima kasih sifu Tuan @FaruzeIberahim atas bimbingan dan pemberi semangat serta motivasi sepanjang PKP ni.. https://twitter.com/SalsabilaOpye/status/1285838589549408256 …",,@FaruzeIberahim,,1285876447408558081,https://twitter.com/SalsabilaOpye/status/1285876447408558081
2020-07-22 09:52:12,GunakanTangga,,1,1,0,"sekali student balik ipt semula astu pkp balik astu ahjsksj shit pls la",,,,1285875284323909632,https://twitter.com/GunakanTangga/status/1285875284323909632
2020-07-22 09:48:11,symmhzrh,KKMPutrajaya,2,1,1,"Jangan la PKP lagi sekali. Sis dah 78 hari tak balik kuantan lepas nikah haritu https://twitter.com/KKMPutrajaya/status/1285859704552296448 …",,,,1285874271718240256,https://twitter.com/symmhzrh/status/1285874271718240256
2020-07-22 09:22:45,MuhammadFatrim,,0,0,5,"Bagus PKP ni. Aku dapat godek photoshop buat cover buku dan godek indesign layout buku sendiri. Jimat 500, perhaps 1K untuk 2 buku self publish. Walaupun x sempurna mana tp puas! Ebook aku tau buat & publish edit Calibre tu tp baik kau jual pdf je musim cetak rompak ni.",,,,1285867870769909761,https://twitter.com/MuhammadFatrim/status/1285867870769909761
2020-07-22 09:19:06,MomoAyumi_,,4,0,7,"Harap tak jadi la PKP 2. Aku baru boleh start kerja esok woi! Jangan macam-macam.",,,,1285866952120926208,https://twitter.com/MomoAyumi_/status/1285866952120926208
2020-07-22 09:12:57,bellazln,,0,0,0,"Tak mustahil kita kena pkp lagi kalau kes increased lagi ni",,,,1285865404561162240,https://twitter.com/bellazln/status/1285865404561162240
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? https://twitter.com/GamesRedDeer/status/1265522273655689221/video/1 …",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-07-22 09:00:13,anisfrhana,miyahhew,1,1,2,"Ye.. Adik aku pun nama adam. Sepanjang pkp, aku lah yg kena ajar dia. Last2, aku jugak yg siapkan homework dia. https://twitter.com/miyahhew/status/1285484282182434816 …",,,,1285862202923118592,https://twitter.com/anisfrhana/status/1285862202923118592
2020-07-22 08:52:26,atiqhassan_,KKMPutrajaya,0,0,0,"Pleaselah pkp lepas Ogos... Nak habiskan lesen dulu https://twitter.com/KKMPutrajaya/status/1285859704552296448 …",,,,1285860242304020480,https://twitter.com/atiqhassan_/status/1285860242304020480
2020-07-22 08:24:18,Azrra_Nufi,hannimvilla,0,0,1,"Ingat ni movie ke nak PKP 2 https://twitter.com/hannimvilla/status/1285135065341550595 …",,,,1285853162369253376,https://twitter.com/Azrra_Nufi/status/1285853162369253376
2020-07-22 07:45:27,tfaex,KKMPutrajaya,0,0,1,"Lokal yang kat sini maksudnya certain tempat je ye anak anak semua! Tempat paling bergejala tu yang akan pkp balik. Sekian! https://twitter.com/KKMPutrajaya/status/1285839213011718145 …",,,,1285843385782165504,https://twitter.com/tfaex/status/1285843385782165504
2020-07-22 07:42:51,ZulhaikalAdam,,0,0,0,"Stay safe. Jangan ada pkp lagi.",,,,1285842729331642368,https://twitter.com/ZulhaikalAdam/status/1285842729331642368
2020-07-22 07:36:18,cikgunikmie,,1,0,0,"22/7/2020 Selepas PKP Latihan pertama Berdiri board 30 Baling board 20 https://twitter.com/cikgunikmie/status/1285841082987581440/video/1 …",,,,1285841082987581440,https://twitter.com/cikgunikmie/status/1285841082987581440
2020-07-22 07:27:06,muhamadkharulan,,1,0,3,"kalau pkp sekali lagi , terciduk la aku memang balik kampung toreh getoh jela.. Gampang betul punca2 covid ni.",,,,1285838765764694016,https://twitter.com/muhamadkharulan/status/1285838765764694016
2020-07-22 06:45:01,NazzyBezzy,,1,0,2,"Handsomenya PKP court KL ni. Abang2 bebear sangat https://twitter.com/NazzyBezzy/status/1285828175948210176/photo/1pic.twitter.com/ipSmUUhVdZ",,,,1285828175948210176,https://twitter.com/NazzyBezzy/status/1285828175948210176
2020-07-22 06:12:51,danialasmadi_,hannimvilla,0,0,0,"ha elok lah tu time nak pindah lah pkp 2 kalau pkp kt sini still boleh jumpa kawan kawan lagi kalau pkp kat sana nanti ? nak jumpa siapa sial https://twitter.com/hannimvilla/status/1285135065341550595 …",,,,1285820083244158979,https://twitter.com/danialasmadi_/status/1285820083244158979
2020-07-22 06:08:08,hanisahedy,,0,0,1,"Hmmm kalau ada pkp 2 mesti belajar online lagi alah jangan lah baru semangat nak belajar kat kampus. Tak sanggup nak belajar online",,,,1285818894020558849,https://twitter.com/hanisahedy/status/1285818894020558849
2020-07-22 05:59:24,_ohhintan,fedtriyahya,0,0,2,"cukuplah dah berbulan duduk rumah makcik. Kalau pkp sambung lagi i swear makcik orang paling saya benci",,,,1285816696964386816,https://twitter.com/_ohhintan/status/1285816696964386816
2020-07-22 05:53:06,temantipsi,hannimvilla,0,0,0,"Nak PKP 2, buat dekat kuching dengan Kl, aku tengah sedap baru dapat main futsal ni. Jenis degil keluar tak pakai mask, sepak kepala tau la. https://twitter.com/HannimVanellope/status/1285135065341550595 …",,,,1285815110368288768,https://twitter.com/temantipsi/status/1285815110368288768
2020-07-22 05:50:15,Zulhelmi_27,,0,0,0,"Bergantung pada keadaan semasa dan para kuarantin yg tak reti kuarantin tu, kita akan ada PKP II . HAHAHAHAHAHAHA",,,,1285814395096850432,https://twitter.com/Zulhelmi_27/status/1285814395096850432
2020-07-22 05:43:41,jeppppppppppp_,jepandjay,4,36,77,"Promo pkp nikah 1k. Zis, kita tak pakai kain biasa2 tau. Walau pakej 1k tapi tetap guna kain exclusive occurt! https://twitter.com/jepandjay/status/1285811995485208578 …",,,,1285812740817170432,https://twitter.com/jeppppppppppp_/status/1285812740817170432
2020-07-22 05:29:41,myranadamien,aensaari,1,0,2,"Tak ya lah PKP NANT AKU YG KENA BUANG KERJA NAK JOB HOPPING PUN SUSAH SEKARANG. https://twitter.com/aensaari/status/1285164407241109504 …",,,,1285809217933197314,https://twitter.com/myranadamien/status/1285809217933197314
2020-07-22 05:07:05,soluhhhhhhhh,,0,0,0,"penangan pkp lah ni demm",,,,1285803530826051584,https://twitter.com/soluhhhhhhhh/status/1285803530826051584
2020-07-22 05:05:37,Nadzrin99,,0,0,0,"Aku xleh imagine dah apa akan jadi dkt kerja masing2 kalau kena PKP balik nih.. mintak jauh laaa",,,,1285803160049614856,https://twitter.com/Nadzrin99/status/1285803160049614856
2020-07-22 04:59:32,SyedFakhrul12,yumni_aziz,1,0,0,"Kita semua dah balik ipoh, last² kena pkp balik. Gg pkp kat ipoh wkwk",,,,1285801629606805504,https://twitter.com/SyedFakhrul12/status/1285801629606805504
2020-07-22 04:31:36,SNRaudzah,,0,0,0,"Bila dh nk start PKP balik ni, bnyak plak nk buat event pastu bnyak job suami clash date. Haha ! Tau Gelabah jugak org Malaysia ni",,,,1285794600557277184,https://twitter.com/SNRaudzah/status/1285794600557277184
2020-07-22 04:07:25,FarishaZainudin,Jomkitamy,0,0,0,"Sejujurnya Kan sejak awal pkp haritu aku takde makan fast food up until now tapi kenapa berat aku Naik 7kg https://twitter.com/Jomkitamy/status/1285489743111675905 …",,,,1285788514466983938,https://twitter.com/FarishaZainudin/status/1285788514466983938
2020-07-22 03:53:15,faiziearif,,0,0,0,"pls la mn mok pkp pun lekak jemat... asal dh lepas jak",,,,1285784951074418689,https://twitter.com/faiziearif/status/1285784951074418689
2020-07-22 03:42:16,zetymomoy,,0,0,0,"Bagi la lepas majlis aku weyyyy. Jgn la pkp dulu.... Anjinggg betul la korang ni",,,,1285782186142994434,https://twitter.com/zetymomoy/status/1285782186142994434
2020-07-22 03:41:28,Natera74,,0,0,0,"Rindu zaman PKP kena q merata...",,,,1285781986603200513,https://twitter.com/Natera74/status/1285781986603200513
2020-07-22 03:31:01,KluangAadk,,0,0,0,"KEPUTUSAN MESYUARAT KHAS MENTERI-MENTERI MENGENAI PELAKSANAAN PKP BERKUATKUASA 24 JULAI 2020 (JUMAAT) Ismail Sabri Yaakob Kementerian Pertahanan Malaysia Jabatan Perdana Menteri Kementerian Komunikasi dan… https://www.instagram.com/p/CC7enSxpiVG/?igshid=17heyyxucsmwq …",,,,1285779353331089408,https://twitter.com/KluangAadk/status/1285779353331089408
2020-07-22 03:19:27,kimiihood,,0,0,2,"Janganlah ada PKP 2 pulak",,,,1285776445831213056,https://twitter.com/kimiihood/status/1285776445831213056
2020-07-22 03:15:41,ThisFaizz,amir_azrii,1,0,0,"Itu lahhh..aku dah beli barang nak bawak balik kg ni, pishang kalau kena pkp balik",,,,1285775498073669632,https://twitter.com/ThisFaizz/status/1285775498073669632
