date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-01 11:55:40,KA6973Trekkie,staronline,0,0,0,"WTF? What is wrong with these people? What happened to their collective 3lb grey matter? #StayHomeStaySafe #MovementControlOrder #TrustNoOnehttps://twitter.com/staronline/status/1245302670111297539 …",,,#StayHomeStaySafe #MovementControlOrder #TrustNoOnehttps,1245318914021576704,https://twitter.com/KA6973Trekkie/status/1245318914021576704
2020-04-01 10:17:54,Yustazi,,0,0,0,"Home workout #PKP #mco #rmo #movementcontrolorder day 15 isn’t it? Add on one more routine. 12 push up repeat for 3 sets making overall 36 push up. I have done push up this week and now I… https://www.instagram.com/p/B-b0JZsjWuTk62SJaByfHdp6x6aLSPcLL7yddI0/?igshid=zun8a4wky7dw …",,,#PKP #mco #rmo #movementcontrolorder,1245294309311741953,https://twitter.com/Yustazi/status/1245294309311741953
2020-04-01 10:10:06,vernieman,,0,0,2,"At this hour during normal days, traffic on OKR would be KNNCCBWTFBBQLLM #MovementControlOrder #COVID19Malaysiapic.twitter.com/lEqTcXbZgC",,,#MovementControlOrder #COVID19Malaysiapic,1245292347060936706,https://twitter.com/vernieman/status/1245292347060936706
2020-04-01 09:16:05,adnanabdullah,,0,0,0,"Looks like I am all set for the extended MCO. Meow! #MCO #MovementControlOrder #StayAtHome #catstagram #instagood #kitty #pets #animals #petstagram #petsagram #photooftheday #catsofinstagram #ilovemycat… https://www.instagram.com/p/B-btE3uHS51/?igshid=1qhb8nqjc4ekj …",,,#MCO #MovementControlOrder #StayAtHome #catstagram #instagood #kitty #pets #animals #petstagram #petsagram #photooftheday #catsofinstagram #ilovemycat,1245278754877984771,https://twitter.com/adnanabdullah/status/1245278754877984771
2020-04-01 06:52:01,najihahfara,,0,0,0,"Hari ni turn pegi beli groceries. Fuh nasib baik ingat lagi nak bagi signal macam mana. Rasa macam keluar ke alam lain. #KitaJagaKita #MovementControlOrder",,,#KitaJagaKita #MovementControlOrder,1245242497460137985,https://twitter.com/najihahfara/status/1245242497460137985
2020-04-01 06:46:52,SabrinaNewsMPB,,1,0,2,"Day 15 of #MCO: I don’t remember the taste of #Gardenia bread anymore... #COVIDー19 #coronavirus #MovementControlOrder",,,#MCO #Gardenia #COVIDー19 #coronavirus #MovementControlOrder,1245241199721459713,https://twitter.com/SabrinaNewsMPB/status/1245241199721459713
2020-04-01 05:59:15,KA6973Trekkie,staronline,0,0,0,"WTF? What is wrong with these people? What happened to their collective 3lb grey matter? #StayHomeStaySafe #MovementControlOrder #TrustNoOnehttps://twitter.com/staronline/status/1245219891772149760 …",,,#StayHomeStaySafe #MovementControlOrder #TrustNoOnehttps,1245229217001787393,https://twitter.com/KA6973Trekkie/status/1245229217001787393
2020-04-01 05:56:31,KA6973Trekkie,,0,0,0,"I hear the hotel was shit anyways #StayHomeStaySafe #MovementControlOrder #TrustNoOne Ipoh's Tower Regency Hotel shutters as Covid-19 proves final nail in coffinhttps://www.thestar.com.my/news/nation/2020/04/01/ipoh039s-tower-regency-hotel-shutters-as-covid-19-proves-final-nail-in-coffin#.XoQsvn3In2g.twitter …",,,#StayHomeStaySafe #MovementControlOrder #TrustNoOne #,1245228530603978752,https://twitter.com/KA6973Trekkie/status/1245228530603978752
2020-04-01 02:30:27,CMCF_Malaysia,,0,0,0,"Our country enters into the second phase of the #movementcontrolorder #MCO today. Exercise #selfregulation and be #mindful to observe the directives by government authorities. #stayhomestaysafe #stayhome #staysafe… https://www.instagram.com/p/B-a-p4vn_LJ/?igshid=1uft6hvfrdf6d …",,,#movementcontrolorder #MCO #selfregulation #mindful #stayhomestaysafe #stayhome #staysafe,1245176671705145345,https://twitter.com/CMCF_Malaysia/status/1245176671705145345
2020-04-01 01:31:11,naslamanrasmi,,0,0,0,"Dengan Izin-Nya, moga pandemic #COVID19 akan beransur pulih Aameen #StayAtHome #MovementControlOrder #Day15pic.twitter.com/vUkW4zbQnH",,,#COVID19 #StayAtHome #MovementControlOrder #Day15pic,1245161755728175105,https://twitter.com/naslamanrasmi/status/1245161755728175105
2020-04-01 01:28:33,coffeesweethati,,0,0,0,"#matchalatte #mco #movementcontrolorder #dudukrumah #dudukrumahdiamdiam #jangandegil @Taman TAR https://www.instagram.com/p/B-a3kaGpuim/?igshid=hdp5gx6g5mtx …",,@Taman,#matchalatte #mco #movementcontrolorder #dudukrumah #dudukrumahdiamdiam #jangandegil,1245161094836076544,https://twitter.com/coffeesweethati/status/1245161094836076544
2020-03-31 16:48:38,KA6973Trekkie,staronline,0,0,0,"WTF? Seriously? #MovementControlOrder #StayHomeStaySafe #TrustNoOnehttps://twitter.com/staronline/status/1244993413063176192 …",,,#MovementControlOrder #StayHomeStaySafe #TrustNoOnehttps,1245030253711355905,https://twitter.com/KA6973Trekkie/status/1245030253711355905
2020-08-01 23:59:33,GamesRedDeer,,1,16,65,"Brawl Chess ♟coming soon! Follow to play @BrawlChess http://reddeergames.com/familychess/ ReTweet if You play CHESS ♟ #chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5pic.twitter.com/OFLBgtHDgt",,@BrawlChess,#chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5pic,1289712402548719618,https://twitter.com/GamesRedDeer/status/1289712402548719618
2020-03-31 16:44:16,KA6973Trekkie,staronline,0,0,0,"WTF? Seriously? #MovementControlOrder #StayHomeStaySafe #TrustNoOnehttps://twitter.com/staronline/status/1244995921839968262 …",,,#MovementControlOrder #StayHomeStaySafe #TrustNoOnehttps,1245029155655151622,https://twitter.com/KA6973Trekkie/status/1245029155655151622
2020-03-31 16:32:03,jqchan,,1,0,0,"Today was meant to be the last day of #MovementControlOrder but it got extended another 2 weeks. On the bright side we are halfway there and we’re getting used to living like this. Every weekday I nag at the kids to wake up, log in to online class, then ##WFM",,,#MovementControlOrder # #WFM,1245026080819261440,https://twitter.com/jqchan/status/1245026080819261440
2020-03-31 16:11:40,Snazyf,,0,0,0,"April fool task! Thank you customers.. Thank you for your support! #facemask #LatexGlove #HandSanitizer #MovementControlOrder #COVID19 @Kuala Lumpur, Malaysia https://www.instagram.com/p/B-Z31pvnzM6n-9UrHfn4pIemECQCQLc6_IdNbg0/?igshid=1sxkt6lmx3ent …",,@Kuala,#facemask #LatexGlove #HandSanitizer #MovementControlOrder #COVID19,1245020948954218500,https://twitter.com/Snazyf/status/1245020948954218500
2020-03-31 14:06:15,AmirExia001,,0,0,0,"Me:Hari ni MCO habis... Yeeehaaa, boleh keluar jenjalan... PM: #MovementControlOrder extent 2 minggu lagi Me: pic.twitter.com/neHA5sI1pD",,,#MovementControlOrder,1244989387462422528,https://twitter.com/AmirExia001/status/1244989387462422528
2020-03-31 13:16:27,fazzy388,,0,0,0,"Ahahahahah we put Sean in laundry net! #StayAtHome #MovementControlOrder #RestrictedMovementOrderMYpic.twitter.com/OoM3W67vPG – at Damai Park",,,#StayAtHome #MovementControlOrder #RestrictedMovementOrderMYpic,1244976853539934220,https://twitter.com/fazzy388/status/1244976853539934220
2020-03-31 13:07:36,Faridsyazwan,,0,0,0,"2 0 2 0 J A N : 1 2 . 5 k m F E B : 2 2 . 7 3 k m M A R : 3 7 . 1 6 k m A P R : #StayCalm #StaySafe #StayIn #StayAtHome #StayFit #FitMalaysia #MovementControlOrder #Day14 #DudukRumah #COVID19 – at The Red Mafia Fitness Centre",,,#StayCalm #StaySafe #StayIn #StayAtHome #StayFit #FitMalaysia #MovementControlOrder #Day14 #DudukRumah #COVID19,1244974626620338176,https://twitter.com/Faridsyazwan/status/1244974626620338176
2020-03-31 12:58:40,Faridsyazwan,,0,0,0,"Movement Control Order Day 14 : 31/3/20 (Tue) Morning : Afternoon : Evening : Night : | #StayCalm #StaySafe #StayIn #StayAtHome #StayFit #FitMalaysia #MovementControlOrder #Day14 #DudukRumah #COVID19",,,#StayCalm #StaySafe #StayIn #StayAtHome #StayFit #FitMalaysia #MovementControlOrder #Day14 #DudukRumah #COVID19,1244972381044527104,https://twitter.com/Faridsyazwan/status/1244972381044527104
2020-03-31 12:36:00,KA6973Trekkie,,0,0,1,"Whatever happened to her 3lb grey matter? Kudos to @PDRMsia #MovementControlOrder #StayHomeStaySafe #TrustNoOne Woman arrested for shouting at police at Persiaran Surian roadblockhttps://www.thestar.com.my/news/nation/2020/03/31/woman-arrested-for-shouting-at-police-at-persiaran-suria-roadblock#.XoM4zcyBwDw.twitter …",,@PDRMsia,#MovementControlOrder #StayHomeStaySafe #TrustNoOne #,1244966673867665414,https://twitter.com/KA6973Trekkie/status/1244966673867665414
2020-03-31 10:31:02,AqibShahrom,,0,0,0,"pergi ke perak mencari pisang hai awak selamat petang #day14 #covid_19 #semilockdown #movementcontrolorder #covidjahat #y15zr #y15zrmalaysia #y15zrmalaya #y15zrmalaya_0fficial #y15zrmalaya0fficial… https://www.instagram.com/p/B-ZQ2yHBGq1/?igshid=1rjlrjzfzz9st …",,,#day14 #covid_19 #semilockdown #movementcontrolorder #covidjahat #y15zr #y15zrmalaysia #y15zrmalaya #y15zrmalaya_0fficial #y15zrmalaya0fficial,1244935225098014728,https://twitter.com/AqibShahrom/status/1244935225098014728
2020-03-31 09:47:49,ArphauShahyd,,1,0,1,"I had my passport and license with me so they just asked these questions and let me be on my way. Really glad that the authorities are doing all they can to minimize unnecessary movement #LockDownMalaysia #MovementControlOrder",,,#LockDownMalaysia #MovementControlOrder,1244924350253248512,https://twitter.com/ArphauShahyd/status/1244924350253248512
2020-03-31 08:46:39,jahar79,,0,1,0,"Gelisah - Ahmad Jais #perintahkawalanpergerakan #pkp #mco #movementcontrolorder #smule #gelisah #ahmadjais #covid19 #covid_19 #coronavirus #wfh #lockdownpic.twitter.com/BgOJzy8H2I",,,#perintahkawalanpergerakan #pkp #mco #movementcontrolorder #smule #gelisah #ahmadjais #covid19 #covid_19 #coronavirus #wfh #lockdownpic,1244908955995762688,https://twitter.com/jahar79/status/1244908955995762688
2020-03-31 06:09:59,vernieman,,4,0,4,"Hmm fat percentage dropped during MCO. How is that possible? Also, weight is at close to lowest (79.9kg) since I started IF over 400 days ago #intermittenfasting #mco #MovementControlOrder pic.twitter.com/k9uQpVNxk1",,,#intermittenfasting #mco #MovementControlOrder,1244869530456698881,https://twitter.com/vernieman/status/1244869530456698881
2020-03-31 04:42:55,izhanzubir,,0,0,0,"I secretly love this #movementcontrolorder. It sure beats working in the office.",,,#movementcontrolorder,1244847620406669312,https://twitter.com/izhanzubir/status/1244847620406669312
2020-03-31 04:25:05,MohdKhairi9197,,0,0,0,"Ada ni pegi office kejap, jap lagi balik dah. Esok dah start PKP Fasa 2, semoga tak berpanjangan #PerintahKawalanPergerakan #MovementControlOrder @Batu Pahat https://www.instagram.com/p/B-YXXdunKYV/?igshid=1ste7cr6jbn0d …",,@Batu,#PerintahKawalanPergerakan #MovementControlOrder,1244843131021021185,https://twitter.com/MohdKhairi9197/status/1244843131021021185
2020-03-31 01:39:40,cluelessinkl,,0,0,0,"Getting used to this drill. Might be a way of life going forward.. #MovementControlOrder pic.twitter.com/N2wZfLOCWK – at AEON BIG",,,#MovementControlOrder,1244801503820308480,https://twitter.com/cluelessinkl/status/1244801503820308480
2020-03-31 01:22:26,mesekknyawai,,0,0,4,"#Day13 #Malaysia #MCO #MovementControlOrder #PerintahKawalanPergerakan #StayAtHome #DudukRumahDiamDiam #homesweethome #WorkFromHome #BeatCOVID19 #weareallinthistogether #Follome #Folloback #Follo4folli #follobackforfolloback #follobackinstantly #shoutout #retweet #needfollowers",,,#Day13 #Malaysia #MCO #MovementControlOrder #PerintahKawalanPergerakan #StayAtHome #DudukRumahDiamDiam #homesweethome #WorkFromHome #BeatCOVID19 #weareallinthistogether #Follome #Folloback #Follo4folli #follobackforfolloback #follobackinstantly #shoutout #retweet #needfollowers,1244797165160919042,https://twitter.com/mesekknyawai/status/1244797165160919042
2020-03-30 16:10:23,ErnieSuhaili,saysdotcom,0,0,0,"Bila yang dewasa *disekolahkan* semula. Simple instruction #StayAtHome #MovementControlOrder https://twitter.com/saysdotcom/status/1244620130820042752 …",,,#StayAtHome #MovementControlOrder,1244658239033053184,https://twitter.com/ErnieSuhaili/status/1244658239033053184
2020-03-30 14:29:21,KA6973Trekkie,,0,0,1,"Finished work & was greeted by this. Sheesh! #MovementControlOrder #TrustNoOnepic.twitter.com/hRTAi20qh0 – at RapidKL Muzium Negara (SBK15) MRT Station",,,#MovementControlOrder #TrustNoOnepic,1244632813619404802,https://twitter.com/KA6973Trekkie/status/1244632813619404802
2020-03-30 14:23:50,sarawakfm_,,0,0,0,"dauseli_official haluuu dengar lok aok.... #COVID19 #PerintahKawalanPergerakan #MovementControlOrder #StaySafeStayHome #SocialDistance #JustStayAtHome @SARAWAKfm https://www.instagram.com/p/B-XGo6JjiXT/?igshid=79r7ygzy7rog …",,@SARAWAKfm,#COVID19 #PerintahKawalanPergerakan #MovementControlOrder #StaySafeStayHome #SocialDistance #JustStayAtHome,1244631425544073217,https://twitter.com/sarawakfm_/status/1244631425544073217
2020-03-30 13:25:09,edagorgeous,,0,0,0,"Baru 13hari derrr.... Lemauu #restrictionmovementorder #movementcontrolorder #perintahkawalanpergerakan @Taman Johor Jaya https://www.instagram.com/p/B-W__PzpRVnQftorX1xa9jCxkbUKbXTG9dzDl80/?igshid=1er9ias121xbi …",,@Taman,#restrictionmovementorder #movementcontrolorder #perintahkawalanpergerakan,1244616657202528256,https://twitter.com/edagorgeous/status/1244616657202528256
2020-08-01 16:42:33,GamesRedDeer,,1,14,95,"They say it's one of the hardest logic game ever! 100 levels Global Ranking TRY NOW! #Nintendo https://www.nintendo.com/games/detail/cyber-protocol-switch/ … #Xbox https://www.microsoft.com/en-us/p/cyber-protocol/9mzt35zb3kl1 … #Steam https://store.steampowered.com/app/1285010/Cyber_Protocol/ …pic.twitter.com/j0rmy9U9s9",,,#Nintendo #Xbox #Steam,1289602427704897537,https://twitter.com/GamesRedDeer/status/1289602427704897537
2020-03-30 12:43:00,KA6973Trekkie,,0,0,0,"What happened to his 3lb grey matter? Really; WTF happened? #MovementControlOrder #StayAtHomeAndStaySafe #TrustNoOnehttps://youtu.be/vdCfgswUd9Q",,,#MovementControlOrder #StayAtHomeAndStaySafe #TrustNoOnehttps,1244606049409060865,https://twitter.com/KA6973Trekkie/status/1244606049409060865
2020-03-30 12:17:09,jonathanfun,,2,0,1,"Sound advice. #Covid_19 #MovementControlOrder pic.twitter.com/Dfb5EVByOo",,,#Covid_19 #MovementControlOrder,1244599545930997762,https://twitter.com/jonathanfun/status/1244599545930997762
2020-03-30 11:00:32,faizal_0311,,0,0,0,"Day 13 of #MovementControlOrder at home and the #cat is looking at me like, ""see? this is why I chew the things inside the house""...",,,#MovementControlOrder #cat,1244580262979055617,https://twitter.com/faizal_0311/status/1244580262979055617
2020-03-30 10:58:35,mesekknyawai,,0,0,0,"If one of your parents is an Iban and you’re inclined more towards your non-Iban upbringing that is still acceptable but if you’re a “tekang Iban” and don’t know how to speak Iban at all is a total abomination! #InferiorityComplex #day12ofquarantine #mco #MovementControlOrder",,,#InferiorityComplex #day12ofquarantine #mco #MovementControlOrder,1244579773948387333,https://twitter.com/mesekknyawai/status/1244579773948387333
2020-03-30 10:57:25,tinamegan,,0,0,0,"保护自己，保护大家。 人人有责 全城抗疫、共渡难关。 #新冠疫情下的日子 #covid_19 #movementcontrolorder @Kuala Lumpur, Malaysia https://www.instagram.com/p/B-WvFM1JJwzWsk3MQuZwpmN4Fr2reIxoqgX5WQ0/?igshid=43elnkfhr0s0 …",,@Kuala,#新冠疫情下的日子 #covid_19 #movementcontrolorder,1244579477818159105,https://twitter.com/tinamegan/status/1244579477818159105
2020-03-30 10:00:30,kakikipasartis,,0,0,0,"Day 13/28 #COVID19 #Malaysia . #MovementControlOrder 1st April - 14th April 2020 . Please Stay Safe at HOME! Stay Safe Wherever You Are! . from mkn_rasmi - . PERINTAH KAWALAN PERGERAKAN (PKP) FASA KEDUA BERMULA… https://www.instagram.com/p/B-WokTAgK2q/?igshid=5re51dnvm9ud …",,,#COVID19 #Malaysia #MovementControlOrder,1244565154093830146,https://twitter.com/kakikipasartis/status/1244565154093830146
2020-03-30 08:58:41,fazzy388,,0,0,0,"Fruit Cocktail Pudding #StayAtHome #MovementControlOrder #RestrictedMovementOrderpic.twitter.com/x1OrOSzeYN – at Damai Park",,,#StayAtHome #MovementControlOrder #RestrictedMovementOrderpic,1244549599475331073,https://twitter.com/fazzy388/status/1244549599475331073
2020-03-30 08:51:28,KA6973Trekkie,,0,0,0,"What happened to their collective 3lb grey matter? Really; WTF happened? #MovementControlOrder #StayAtHomeAndStaySafe #TrustNoOne Nabbed: Trio who tried to flee from cops in Johorhttps://www.thestar.com.my/news/nation/2020/03/30/nabbed-trio-who-tried-to-flee-from-cops-in-johor#.XoGy_mNfNzk.twitter …",,,#MovementControlOrder #StayAtHomeAndStaySafe #TrustNoOne #,1244547781416480768,https://twitter.com/KA6973Trekkie/status/1244547781416480768
2020-03-30 08:33:11,amangazman,,0,0,0,"Jangan takut sama #untiltomorrow Tq suya pandai2 sangat tag suruh buat #movementcontrolorder #untiltomorrow #nokjugok #stayhome #staysafe @Putrajaya, Wilayah Persekutuan, Malaysia https://www.instagram.com/p/B-Wek28ntIh/?igshid=1qwgvfp4ztlm5 …",,@Putrajaya,#untiltomorrow #movementcontrolorder #untiltomorrow #nokjugok #stayhome #staysafe,1244543180193910784,https://twitter.com/amangazman/status/1244543180193910784
2020-03-30 07:28:38,naslamanrasmi,,0,0,0,"Buat apa gais? Baca buku ka? #StayAtHomeAndStaySafe #MovementControlOrder #Day13 #MembacaAmalanMuliapic.twitter.com/85tUBEY3dM",,,#StayAtHomeAndStaySafe #MovementControlOrder #Day13 #MembacaAmalanMuliapic,1244526934513438722,https://twitter.com/naslamanrasmi/status/1244526934513438722
2020-03-30 06:55:27,KA6973Trekkie,staronline,0,0,0,"What happened to his 3lb grey matter? Really; WTF happened? #MovementControlOrder #StayAtHomeAndStaySafe #TrustNoOnehttps://twitter.com/staronline/status/1244480016403972097 …",,,#MovementControlOrder #StayAtHomeAndStaySafe #TrustNoOnehttps,1244518587202596864,https://twitter.com/KA6973Trekkie/status/1244518587202596864
2020-03-30 05:27:24,AqibShahrom,,0,0,0,"Pergi ke kedai mencari loyang, Selamat tengahari sayang.. #day13 #covid_19 #semilockdown #movementcontrolorder #covidjahat #y15zr #y15zrmalaysia #y15zrmalaya #y15zrmalaya_0fficial #y15zrmalaya0fficial… https://www.instagram.com/p/B-WJUB8hYLZ/?igshid=1gekhyq9jdddt …",,,#day13 #covid_19 #semilockdown #movementcontrolorder #covidjahat #y15zr #y15zrmalaysia #y15zrmalaya #y15zrmalaya_0fficial #y15zrmalaya0fficial,1244496428522770432,https://twitter.com/AqibShahrom/status/1244496428522770432
2020-03-30 02:20:46,KA6973Trekkie,,0,1,1,"What happened to his 3lb grey matter? #MovementControlOrder #StayAtHomeAndStaySafe #TrustNoOne S’porean man’s passport cancelled after flouting stay-home ruleshttps://www.thestar.com.my/news/regional/2020/03/30/sporean-mans-passport-cancelled-after-flouting-stay-home-rules#.XoFXK39d1jY.twitter …",,,#MovementControlOrder #StayAtHomeAndStaySafe #TrustNoOne #,1244449458512744449,https://twitter.com/KA6973Trekkie/status/1244449458512744449
2020-03-30 01:29:45,naslamanrasmi,,0,0,0,"Selamat Pagi²! #StayAtHomeAndStaySafe #StayHome #StayAtHome #MovementControlOrder #Day13pic.twitter.com/kLmAw9MuZr",,,#StayAtHomeAndStaySafe #StayHome #StayAtHome #MovementControlOrder #Day13pic,1244436622323539968,https://twitter.com/naslamanrasmi/status/1244436622323539968
2020-03-29 16:03:18,KA6973Trekkie,,0,0,0,"What happened to their collective 3lb grey matter? BTW: good job, @PDRMsia #MovementControlOrder #StayAtHomeAndStaySafe #TrustNoOne PJ cops arrest 16 for defying MCOhttps://www.thestar.com.my/news/nation/2020/03/29/pj-cops-arrest-16-for-defying-mco#.XoDGN5NWOz4.twitter …",,@PDRMsia,#MovementControlOrder #StayAtHomeAndStaySafe #TrustNoOne #,1244294070198927360,https://twitter.com/KA6973Trekkie/status/1244294070198927360
2020-03-29 13:54:26,awirafael,,0,0,1,"Ini semua dunia! Ini semua dunia! Hidup hanya sementara Jangan kau lupa pada ‘Dia’ Ini semua dunia! Harta benda dunia! Nyawa hanya sementara Pupus dan terbang selamanya Wahai teman #IniSemuaDunia #Covid19 #StayAtHome #MovementControlOrder #Youtube #MVpic.twitter.com/l2AlTe8pag",,,#IniSemuaDunia #Covid19 #StayAtHome #MovementControlOrder #Youtube #MVpic,1244261639811026944,https://twitter.com/awirafael/status/1244261639811026944
2020-03-29 12:41:09,EdwinNurdjajadi,,1,4,7,"A sad & grim reminder of what #Covid19 #Covid_19 #pandemic can do to us & our loved ones we gotta hold on & keep abiding the #MovementControlOrder #MCO before it’s too late! #Malaysia is on the right track & #Sarawak is following suit so that we can get it over done withpic.twitter.com/EBz23kUBTj – at Tanah Perkuburan Islam Semariang",,,#Covid19 #Covid_19 #pandemic #MovementControlOrder #MCO #Malaysia #Sarawak,1244243196852310016,https://twitter.com/EdwinNurdjajadi/status/1244243196852310016
2020-03-29 12:33:54,MommyHeidi__,,0,0,0,"Dok rasa bisnes dan kerjaya up sentiasa.. Sapa suruh beli rumah mentenen berpuluh ribu, mentenen keta beribu, tengok macam rakyat marhaen, dah biasa susah, bersyukur ja x merungut pun xdak income.. Dalam hati, Tuhan yang tahu, . #MovementControlOrder #pkp #covid19",,,#MovementControlOrder #pkp #covid19,1244241373198340096,https://twitter.com/MommyHeidi__/status/1244241373198340096
2020-03-29 12:33:53,MommyHeidi__,,1,0,0,"Musim #Covid19 ni banyak artis2, usahawan2 mula menonjolkan kebodohan diri, tiber down sebab katanya takda income, bisnes merudum... Tak prepare ka nak alami zaman2 kejatuhan? Tu kan semua risiko yang normal yang akan dialami..Tak selamanya di atas. #StaySafe #MovementControlOrder",,,#Covid19 #StaySafe #MovementControlOrder,1244241368374841344,https://twitter.com/MommyHeidi__/status/1244241368374841344
2020-03-29 10:14:29,adzman86,AmanSha57615629,2,0,6,"Announcement macam baca talkin ni baru ada rasa insaf & takut sikit orang nak merayap, serta memastikan ahli politik mengingati mati #Covid_19 #PerintahKawalanPergerakan #MovementControlOrder #DudukRumahDiamDiamhttps://twitter.com/AmanSha57615629/status/1243876915590520832 …",,,#Covid_19 #PerintahKawalanPergerakan #MovementControlOrder #DudukRumahDiamDiamhttps,1244206287321100289,https://twitter.com/adzman86/status/1244206287321100289
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? pic.twitter.com/45a6EF3ixr",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-03-29 08:11:30,coffeesweethati,,0,0,0,"... cooking for 3 time zones, and loving it Alhamdullillah all praises to Allah. #socialdistancing #mco #movementcontrolorder #movementcontrolordermalaysia #dudukrumah #dudukrumahdiamdiam #covid_19 #pesto… https://www.instagram.com/p/B-T3TGEJNe5/?igshid=my5o51pjopts …",,,#socialdistancing #mco #movementcontrolorder #movementcontrolordermalaysia #dudukrumah #dudukrumahdiamdiam #covid_19 #pesto,1244175337136717824,https://twitter.com/coffeesweethati/status/1244175337136717824
2020-03-29 07:47:20,naslamanrasmi,,0,0,0,"Be positive. Stay Positive! Especially in this tough days SMILE #StayAtHomeAndStaySafe #MovementControlOrder #Day12 #ThankYou #Frontlinerspic.twitter.com/66MSEhNEU3",,,#StayAtHomeAndStaySafe #MovementControlOrder #Day12 #ThankYou #Frontlinerspic,1244169255429406721,https://twitter.com/naslamanrasmi/status/1244169255429406721
2020-03-29 06:16:20,KA6973Trekkie,,0,0,0,"We all got fish & pasta after a few days of chicken & rice courtesy of office management #MovementControlOrder #TrustNoOnepic.twitter.com/dxcDIUZrVo – at Stesen Sentral Kuala Lumpur",,,#MovementControlOrder #TrustNoOnepic,1244146353501945856,https://twitter.com/KA6973Trekkie/status/1244146353501945856
2020-03-29 06:01:54,KA6973Trekkie,,0,0,0,"What happened to their collective 3lb grey matter? #MovementControlOrder #StayHomeStaySafe #TrustNoOne https://twitter.com/staronline/status/1244127672923377664 …pic.twitter.com/Rp1w1QZgWr – at Guthrie Corridor Expressway (GCE)",,,#MovementControlOrder #StayHomeStaySafe #TrustNoOne,1244142722924957696,https://twitter.com/KA6973Trekkie/status/1244142722924957696
2020-03-29 04:37:32,naslamanrasmi,,0,0,0,"Semoga dipermudahkan segala urusan & diberikan kekuatan yg luarbiasa. #TerimaKasih #Frontliners #StayAtHomeAndStaySafe #MovementControlOrder #Day12pic.twitter.com/UQpNs7ivDn",,,#TerimaKasih #Frontliners #StayAtHomeAndStaySafe #MovementControlOrder #Day12pic,1244121490066305029,https://twitter.com/naslamanrasmi/status/1244121490066305029
2020-03-29 04:22:10,EnglishAlsoCan,,0,0,0,"You're probably seeing these two spellings a lot and aren't sure which is right. The good news is, both are right. The bad news is, everything's still canceled . #canceled #cancelled #movementcontrolorder… https://www.instagram.com/p/B-TdDPDJj2a/?igshid=1cle35x40712u …",,,#canceled #cancelled #movementcontrolorder,1244117623517872128,https://twitter.com/EnglishAlsoCan/status/1244117623517872128
2020-03-29 03:32:11,arininc,,0,1,1,"Just now ada budak2 buat Delivery udang galah fresh ke rumah. Sat gi ada yg akan delivery roti paratha pulak. Semua beli thru on9 semua Deliver terus ke rumah. Harap2 lepas ni pun terus berniaga macam ni. #StayAtHome #MovementControlOrder",,,#StayAtHome #MovementControlOrder,1244105045529882624,https://twitter.com/arininc/status/1244105045529882624
2020-03-28 15:53:21,penaberkala,,0,0,2,"Rezeki untuk pekerja pekerja Gardenia. Banyak bonus tahun ni. Rezeki dorang, rakyat Malaysia suka makan roti rupanya time #MovementControlOrder Oh Garnediniaaaaa..... Sungguh enak dimakan begitu saja.... #Gardenia",,,#MovementControlOrder #Gardenia,1243929176547221504,https://twitter.com/penaberkala/status/1243929176547221504
2020-03-28 14:06:56,mus4gunners,,0,0,0,"Camping while #stayathome during #mco #dudukrumah #covid19 #lockdown #coronavirus #movementcontrolorder #themuzbros @Setia Alam https://www.instagram.com/p/B-R7LTwJTr6XjoHxIAvW8Llj10de1LdfmgUFBk0/?igshid=1btqkwz1enf0g …",,@Setia,#stayathome #mco #dudukrumah #covid19 #lockdown #coronavirus #movementcontrolorder #themuzbros,1243902396297883648,https://twitter.com/mus4gunners/status/1243902396297883648
2020-03-28 13:07:15,MarcovyDuwin,,0,0,0,"Disebabkan PKP, angkasawan xboleh turun utk membeli barang dapur. Jadi kita kirim NASI utk dorg. #covid_19 #perintahkawalanpergerakan #movementcontrolorder #lawakserius #lobakmerah #staysafeeveryonepic.twitter.com/OTTypzbiWd – at Cyberjaya",,,#covid_19 #perintahkawalanpergerakan #movementcontrolorder #lawakserius #lobakmerah #staysafeeveryonepic,1243887377598185472,https://twitter.com/MarcovyDuwin/status/1243887377598185472
2020-03-28 12:39:35,taneshselvaraju,tamilselvan9614,2,2,5,"For no reason I'm reading forgotten ancient Indian martial arts in Wikipedia. #MovementControlOrder https://twitter.com/tamilselvan9614/status/1243876555824050176 …",,,#MovementControlOrder,1243880413732327435,https://twitter.com/taneshselvaraju/status/1243880413732327435
2020-03-28 11:51:41,penaberkala,,2,8,10,"At the end of the day, #MovementControlOrder ajar kita tak kira kaya atau miskin, famous atau tak, followers berpuluh ribu atau tak, to just LIVE YOUR OWN LIFE. BE INDEPENDENT. Nobody will be there for u! APPRECIATE people who are still concern about u at this difficult time.",,,#MovementControlOrder,1243868360464453632,https://twitter.com/penaberkala/status/1243868360464453632
