date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-06 01:21:32,FamMedPURCSI,,0,0,6,"If you could see #COVID19 virus would you still want to go outside? Don’t ignore the #MCO ! #StayHome #WashHandsOften #EveryoneJustDoIt #TogetherForSuccess @perdana_univ @mikelarvin @Seanthum @chriskc_Lee @drjkshetty1978 @keeran_gopal @Swarnah_J14 @Currypuff95 @kausellalalandpic.twitter.com/ETj1BZ1jBh",,@perdana_univ @mikelarvin @Seanthum @chriskc_Lee @drjkshetty1978 @keeran_gopal @Swarnah_J14 @Currypuff95 @kausellalalandpic,#COVID19 #MCO #StayHome #WashHandsOften #EveryoneJustDoIt #TogetherForSuccess,1246971269431480321,https://twitter.com/FamMedPURCSI/status/1246971269431480321
2020-04-06 01:18:17,suhailshahimi,,2,0,0,"MCO day 103, the egg has mutated. pic.twitter.com/d8CpGovXC7",,,,1246970450464215040,https://twitter.com/suhailshahimi/status/1246970450464215040
2020-04-06 01:15:49,suhailshahimi,neospaceowl,1,0,1,"How has it been fam? It's day 103947292 of MCO",,,,1246969827211657217,https://twitter.com/suhailshahimi/status/1246969827211657217
2020-04-06 00:50:08,an_afdhal,,5,1,27,"DARI ISKANDAR PUTERI KE BANDAR MAHARANI #PKP / #MCO / #RMO #KITAJAGAKITA #STOPCOVID19 #SELAMATKANMALAYSIApic.twitter.com/Yq1I192Dyc",,,#PKP #MCO #RMO #KITAJAGAKITA #STOPCOVID19 #SELAMATKANMALAYSIApic,1246963366767165445,https://twitter.com/an_afdhal/status/1246963366767165445
2020-04-06 00:47:51,sally_8176,,0,0,0,". View from GHR - Total Rewards Team room, Level 41, Maxis Tower . #06042020 #WFO #workfromoffice tudey I miss this view so much Once a week I manage to capture this . May #MCO will be last after this so that… https://www.instagram.com/p/B-nq4u5FPPo/?igshid=1xy18s9rim7t5 …",,,#06042020 #WFO #workfromoffice #MCO,1246962792520773633,https://twitter.com/sally_8176/status/1246962792520773633
2020-04-06 00:11:09,afendiothman,,1,0,3,"Lari setempat 1jam tak ok gais. Takkk ok.. . . . Dua jam sebab aku nak calibrate Fenix 5 punye acceleratormeter.. Zwift + Forerunner 245 #MCO #Zwiftpic.twitter.com/u8blBiSETZ",,,#MCO #Zwiftpic,1246953556478799872,https://twitter.com/afendiothman/status/1246953556478799872
2020-04-05 23:36:28,Mikaimran6,,16,99,197,"Good morning guys! This may be the No.1 song to accompany you for exercising at home during MCO! No offend to our PM, maybe he should collect some royalty though! @Kudsia_Kahar @fromKMR @Othman_Kamilpic.twitter.com/9PHjJad770",,@Kudsia_Kahar @fromKMR @Othman_Kamilpic,,1246944825825316864,https://twitter.com/Mikaimran6/status/1246944825825316864
2020-04-05 23:31:02,jailanish,EllenBarryNYT,0,0,0,"Or you implement #MCO Movement Control Order like what Malaysia is doing now. Malaysia is at 1.67% as yesterday.",,,#MCO,1246943460378021893,https://twitter.com/jailanish/status/1246943460378021893
2020-04-05 23:26:18,djzreen,,0,0,0,"“To all our unsung heroes whose working tirelessly to save the country...we’re truly grateful for your commitment and sacrifices in these unfortunate times. We know that you’re stay at work for us, therefore we will stay at home for you.” #MCO #kkm #StaySafe #StayAtHomepic.twitter.com/lBXzucJy3K",,,#MCO #kkm #StaySafe #StayAtHomepic,1246942269019578368,https://twitter.com/djzreen/status/1246942269019578368
2020-04-05 23:07:33,pekepmal69,,0,0,0,"Kerjn disaran utk tahan pesalah2 MCO di Pusat Tahanan Khas krna penjara sedia ada sudah tak mampu utk terima mereka atas pelbagai risiko..hukuman penjara memang wajar krna kesalahan MCO melibatkan keselamatan awam.. @MuhyiddinYassin @KDNPUTRAJAYA @PDRMsia",,@MuhyiddinYassin @KDNPUTRAJAYA @PDRMsia,,1246937550196858880,https://twitter.com/pekepmal69/status/1246937550196858880
2020-08-13 13:33:15,GamesRedDeer,,4,5,35,"What is your favorite party game? Have a look on @ClumsyRush https://www.nintendo.com/games/detail/clumsy-rush-switch/ … #party #game #NintendoSwitchpic.twitter.com/cQnP29dQ9b",,@ClumsyRush,#party #game #NintendoSwitchpic,1293903444135182338,https://twitter.com/GamesRedDeer/status/1293903444135182338
2020-04-05 23:00:06,sateshme,,1,1,2,"I saw the #MCO announcement in Singapore by their PM. 3 language n all 3 customised to suit that segment. Then I looked at ... #Covid_19 #StayAtHome",,,#MCO #Covid_19 #StayAtHome,1246935674231504896,https://twitter.com/sateshme/status/1246935674231504896
2020-04-05 22:48:55,maybe_mukhlis,,0,0,1,"If I dont lose my sanity during this MCO it will be a fucking miracle",,,,1246932859144683521,https://twitter.com/maybe_mukhlis/status/1246932859144683521
2020-04-05 22:41:20,lynnza79,business,1,1,0,"this article is a good perspective revision on why are we on PKP/MCO at the moment https://twitter.com/business/status/1246924594583425024 …",,,,1246930953097764864,https://twitter.com/lynnza79/status/1246930953097764864
2020-04-05 20:09:10,amlkl_,chipa3395,1,0,0,"Hahahahaha dh la tu..bertabah la kita...4 pagi zaman2 mco ni mcd pun tutup nyahhh...",,,,1246892658074755073,https://twitter.com/amlkl_/status/1246892658074755073
2020-04-05 19:02:28,xADORAx,shryma,0,0,0,"It’s 2.57am... I’m supposed to sleep for WFH later, but I can’t stop watching this You have inspired me to order a kalimba online and learn while on MCO Love from https://twitter.com/shryma/status/1210166519352700929 …",,,,1246875874089000960,https://twitter.com/xADORAx/status/1246875874089000960
2020-04-05 18:43:08,KitkatNelfei,nbl_asyrf,0,0,0,"Siapa nak borak2 lepas MCO ni? Rasa sebulan dah tak networking jumpa face to face. Huhu. #StayHome #DudukRumah #StopCovid19https://twitter.com/nbl_asyrf/status/1246806384315731972 …",,,#StayHome #DudukRumah #StopCovid19https,1246871007173808128,https://twitter.com/KitkatNelfei/status/1246871007173808128
2020-04-05 18:23:09,BabyShares,foongpc,0,0,0,"Depends... About same as before mco",,,,1246865980128505858,https://twitter.com/BabyShares/status/1246865980128505858
2020-04-05 18:12:09,fynzshinju,,0,0,0,"We had more time to stay always during this MCO, Absolute Vodka and Sweet Brownies #schnauzersofinstagram #poodlesofinstagram #dogsofinstagram #petlovers #Malaysia #stayhome @Taman Kepong https://www.instagram.com/p/B-m9mj4Hi7w/?igshid=1n3svq8xl64ib …",,@Taman,#schnauzersofinstagram #poodlesofinstagram #dogsofinstagram #petlovers #Malaysia #stayhome,1246863211468554240,https://twitter.com/fynzshinju/status/1246863211468554240
2020-04-05 17:56:11,yumarahman,syahmisalam_,0,1,0,"Yeahhh after mco eh XOXO pic.twitter.com/QnslVRN1GC",,,,1246859190942887936,https://twitter.com/yumarahman/status/1246859190942887936
2020-04-05 17:51:02,helminajib,,0,0,0,"Nice Halo Ring at the Moon tonight.. Good Night guys.. take care & stay safe! . . . #HaloRing #Moon #FullMoon #MoonHalo #GoodNight #MCO #PKP #RMO #KitaJagaKita #HeroKita #StopTheSpread #FightCovid19 #StopCovid19… https://www.instagram.com/p/B-m7LprHhiy/?igshid=7usjs7oaiop8 …",,,#HaloRing #Moon #FullMoon #MoonHalo #GoodNight #MCO #PKP #RMO #KitaJagaKita #HeroKita #StopTheSpread #FightCovid19 #StopCovid19,1246857896455016450,https://twitter.com/helminajib/status/1246857896455016450
2020-04-05 17:39:05,jialoonow,,0,0,0,"Day 20 of MCO. I miss the sun.",,,,1246854890183417859,https://twitter.com/jialoonow/status/1246854890183417859
2020-04-05 17:23:31,an_afdhal,,0,0,5,"ARGGGHHHHHHHHHHH KERANA IANYA LAZATTT #PKP / #MCO / #RMO #GARDENIA #KITAJAGAKITA #STOPCOVID19 #SELAMATKANMALAYSIApic.twitter.com/ZxA92QGcw6",,,#PKP #MCO #RMO #GARDENIA #KITAJAGAKITA #STOPCOVID19 #SELAMATKANMALAYSIApic,1246850970262224896,https://twitter.com/an_afdhal/status/1246850970262224896
2020-04-05 16:55:43,richaidil,meccaelbernardi,0,0,0,"Untuk lelaki yang sehari 2 3 kali bayar bil air time mco ni https://twitter.com/meccaelbernardi/status/1246764769731702784 …",,,,1246843974796468225,https://twitter.com/richaidil/status/1246843974796468225
2020-04-05 16:44:56,fuzhayl,,0,0,0,"3 weeks at home with no court hearings. Even after MCO it will probably take another 2 months to be able to fix a hearing date. The fear of being rusty is real gang.",,,,1246841262369464320,https://twitter.com/fuzhayl/status/1246841262369464320
2020-04-05 16:44:15,asyrfzainal,,0,0,4,"I lowkey dont want this mco to extend but i dont want the virus to be like spike more after it ends. I just hope everyone can be responsible to have social distancing after everything is done.",,,,1246841089794772993,https://twitter.com/asyrfzainal/status/1246841089794772993
2020-04-05 16:43:34,shafiraljoe,,1,0,0,"Mcm mana heavy smoker hisap rokok time MCO? Takkan smoke dlm rumah kot, mau berasap...",,,,1246840915194310656,https://twitter.com/shafiraljoe/status/1246840915194310656
2020-04-05 16:35:12,shafiraljoe,,1,0,0,"Rindu nak masuk office sbb mall baru tgh buat opening. Tak sampai dua minggu dah kena MCO. Kesian diorg.",,,,1246838809829896192,https://twitter.com/shafiraljoe/status/1246838809829896192
2020-04-05 16:29:03,ArdlyLufias,,0,0,0,"A very good #mco nite @my little tiny humble haven that i called home.. may all goes well & better recovery soon! Nite.. Bismillahirrahmannirrahim #InsyaAllah.. #AkarDaniResidensi #Teaser… https://www.instagram.com/p/B-mxzP1p42_WXTTU3PDqP3kPB2_DHDkRBBfTII0/?igshid=sk81phkpgf39 …",,@my,#mco #InsyaAllah #AkarDaniResidensi #Teaser,1246837265860571141,https://twitter.com/ArdlyLufias/status/1246837265860571141
2020-04-05 16:24:16,amaazmi,,1,5,18,"Laki aku bangun2 tido. “ Honey2 tau tak i mimpi apa? Kan skrg tengah MCO kan, semua org update aktiviti. Lepastu i mimpi ada penanggal ramai ramai, dorang pun share dekat ig story pasal quarantine, MCO. Tips2 jaga leher taknak bagi nampak parut teruk “",,,,1246836061176643586,https://twitter.com/amaazmi/status/1246836061176643586
2020-04-05 16:21:47,an_afdhal,,0,0,7,"ARGGGHHHHHHHHHHHH #PKP / #MCO / #RMO #KITAJAGAKITA #STOPCOVID19 #SELAMATKANMALAYSIApic.twitter.com/4S5AJwOccc",,,#PKP #MCO #RMO #KITAJAGAKITA #STOPCOVID19 #SELAMATKANMALAYSIApic,1246835433377394688,https://twitter.com/an_afdhal/status/1246835433377394688
2020-08-01 16:42:33,GamesRedDeer,,1,14,95,"They say it's one of the hardest logic game ever! 100 levels Global Ranking TRY NOW! #Nintendo https://www.nintendo.com/games/detail/cyber-protocol-switch/ … #Xbox https://www.microsoft.com/en-us/p/cyber-protocol/9mzt35zb3kl1 … #Steam https://store.steampowered.com/app/1285010/Cyber_Protocol/ …pic.twitter.com/j0rmy9U9s9",,,#Nintendo #Xbox #Steam,1289602427704897537,https://twitter.com/GamesRedDeer/status/1289602427704897537
2020-04-05 16:20:48,penaberkala,,0,1,4,"Kalau hidup kita sebelum ni macam hidup di waktu PKP/MCO, dah lama dah pakat kaya. Banyak boleh buat saving setiap bulan Masak & makan kat rumah Tak gi makan/Minum di Kafe hipster Tak makan fast food Tak Minum Kopi mahal macam starbucks Weekend tak keluar berjimba",,,,1246835189516386304,https://twitter.com/penaberkala/status/1246835189516386304
2020-04-05 16:17:17,lovemeknis,,0,0,0,"Working from home situation. — Well, before MCO pon memang work from home (sebab malas pegi office walaupon dekat jeww) , but not everything from home. To be honest, a bit tired. Sebab memang sejenis dok depan… https://www.instagram.com/p/B-mwdF9n9Co/?igshid=1cjkc96vt5ipl …",,,,1246834300810657792,https://twitter.com/lovemeknis/status/1246834300810657792
2020-04-05 16:13:12,zahasrulyeo,,0,0,0,"8 days to go Malaysians. #Covid_19 #StayAtHome #StayAtHomeChallenge #MCO #PKP #civic",,,#Covid_19 #StayAtHome #StayAtHomeChallenge #MCO #PKP #civic,1246833275814854658,https://twitter.com/zahasrulyeo/status/1246833275814854658
2020-04-05 16:09:29,_hanjia,,0,0,0,"Craving topokki time MCO ni memang tak kelakar lah kan. Nak delivery tak cover",,,,1246832338358554625,https://twitter.com/_hanjia/status/1246832338358554625
2020-04-05 15:54:45,coffeesweethati,,0,0,1,"... my fair lady #morning #coffee #latte #14days #movementcontrolorder #mco #socialdistancing #covid #lunch @Taman TAR https://www.instagram.com/p/B-mt38zJJ1z/?igshid=18xt0imgs9onl …",,@Taman,#morning #coffee #latte #14days #movementcontrolorder #mco #socialdistancing #covid #lunch,1246828630870593536,https://twitter.com/coffeesweethati/status/1246828630870593536
2020-04-05 15:52:12,buzz_zizi,,0,0,1,"Dijangka 9 bulan lepas habis MCO, semua hospital akan kembali penuh dengan kes ibu bersalin beramai-ramai. Mohon KKM bersedia dengan gelombang yang dijangka ini.",,,,1246827992040394753,https://twitter.com/buzz_zizi/status/1246827992040394753
2020-04-05 15:45:49,ElSaharaDream,,0,0,0,"Join me FB live Mon to Fri for simple to follow Yoga Practice. #yogawithmai #stayhome #stayathome #MCO #yoga #practiceasana #stayhealthy #asanapractice @Kuala Lumpur, Malaysia https://www.instagram.com/p/B-ms2sgJpkD/?igshid=ryh2kv9kc0yp …",,@Kuala,#yogawithmai #stayhome #stayathome #MCO #yoga #practiceasana #stayhealthy #asanapractice,1246826383277350912,https://twitter.com/ElSaharaDream/status/1246826383277350912
2020-04-05 15:43:47,SharaadKuttan,,0,2,1,"The post #MCO period will requires us to be very disciplined with social distancing, circumspect in our social interactions, fastidious in cleanliness and cautious in our choices of travel to avoid infection spikes. Do you think we can do it?",,,#MCO,1246825871597391876,https://twitter.com/SharaadKuttan/status/1246825871597391876
2020-04-05 15:28:39,az_abdulkarim,,1,0,0,"4. I'll be honest, if not for having to self-isolate for a while, I would be more concerned about keeping people fed and preparing for life and work post MCO/lockdown. But, well this is nice. Not to worry about dinner ... Or laundry, etc. Okay, now I feel tired. #writeronlockdown",,,#writeronlockdown,1246822065270751242,https://twitter.com/az_abdulkarim/status/1246822065270751242
2020-04-05 15:23:30,FirdausAfellay,,1,1,2,"Kalau mco ni sampai raya mesti sendu nak mampus org luar kl tak dapat balik raya. Orang kl memang biasa dah tgk kl lengang time raya.",,,,1246820766055714816,https://twitter.com/FirdausAfellay/status/1246820766055714816
2020-04-05 15:17:22,syahirahhnsr,,0,0,2,"Cepatlah mco habis i nak balik rumah sewaaaa",,,,1246819223319359488,https://twitter.com/syahirahhnsr/status/1246819223319359488
2020-04-05 15:00:20,happinessss23,,1,0,2,"This MCO just make me realize that I've chose the right birthday gift",,,,1246814936988184583,https://twitter.com/happinessss23/status/1246814936988184583
2020-04-05 14:56:07,AsyrafSpark1,Xubeyr88,0,0,0,"nnt habis MCO kita mkn luar k",,,,1246813878438072321,https://twitter.com/AsyrafSpark1/status/1246813878438072321
2020-04-05 14:51:25,irwansanei,,0,0,0,"Jom balik. #mco #pdrmsupply #medicaldevices @Klinik Pergigian Ana https://www.instagram.com/p/B-mmoO6Dquc4kB9oyKxvXBKOTKDPtqPiCsskko0/?igshid=h9r1cvf71ni2 …",,@Klinik,#mco #pdrmsupply #medicaldevices,1246812691999657988,https://twitter.com/irwansanei/status/1246812691999657988
2020-04-05 14:46:47,satish_sekhar,,4,1,26,"After this Mco end, for sure I'm gonna buy few bottles of beers and go genting. Anyone wanna follow?",,,,1246811527811715072,https://twitter.com/satish_sekhar/status/1246811527811715072
2020-04-05 14:42:18,DexterJunYou,,2,0,0,"05/04/2020 Day 19 of MCO Running news feed is full of cancelation and anxiety. Especially after 6 mth to 1 yr without big gathering. Very pikcik lor. #dexwfitness",,,#dexwfitness,1246810397904003072,https://twitter.com/DexterJunYou/status/1246810397904003072
2020-04-05 14:35:25,aafirashid,,2,2,41,"Dah tau dah benda pertama nak buat leas habis MCO. Nak pegi cantas rambut ni pic.twitter.com/GlziXHIGP4",,,,1246808666180706307,https://twitter.com/aafirashid/status/1246808666180706307
2020-04-05 14:30:06,Kovzzz1,,1,0,3,"Watching Into the Wild to get me ready for life after this MCO",,,,1246807331020533760,https://twitter.com/Kovzzz1/status/1246807331020533760
2020-04-05 14:09:41,nickie3104,yunkakei,1,0,1,"Maybe can try Phonfix Solution, try contact them in fb coz I saw some reviews that they did fix phone during MCO",,,,1246802190720589825,https://twitter.com/nickie3104/status/1246802190720589825
2020-04-05 14:07:08,hafizkenny,edjunaidi,1,3,6,"Papa ed tahu kan ada group company pergi buat trip ke overseas dah diluluskan oleh kementerian mana tah macam few days before kita MCO ? this is one of them.",,,,1246801551198269441,https://twitter.com/hafizkenny/status/1246801551198269441
2020-08-13 13:33:15,GamesRedDeer,,4,5,35,"What is your favorite party game? Have a look on @ClumsyRush https://www.nintendo.com/games/detail/clumsy-rush-switch/ … #party #game #NintendoSwitchpic.twitter.com/cQnP29dQ9b",,@ClumsyRush,#party #game #NintendoSwitchpic,1293903444135182338,https://twitter.com/GamesRedDeer/status/1293903444135182338
2020-04-05 14:05:09,NaNo_Classico,christyhxc_,1,0,0,"Please recommend more to me once this MCO is over",,,,1246801052319526913,https://twitter.com/NaNo_Classico/status/1246801052319526913
2020-04-05 14:00:07,faizalhamssin,,54,17018,14835,"Lepas MCO, jom semua beli makanan kat gerai tepi jalan sampai diorg tak menang tangan menjual. For the last three weeks they’ve had virtually zero income. Your favourite pisang goreng sellers, apam balik peddlers...We need to help them get back on their feet.",,,,1246799782674219008,https://twitter.com/faizalhamssin/status/1246799782674219008
2020-04-05 13:57:29,imanfirdaus197,,0,0,0,"Nntikan grand opening kedai mamak Iman Maju! Menu utama, Roti Canai MCO! Hahahahaha @Restoran Ali Maju https://www.instagram.com/p/B-mgDDMpbPs/?igshid=1xlts3z9njb83 …",,@Restoran,,1246799122905960449,https://twitter.com/imanfirdaus197/status/1246799122905960449
2020-04-05 13:46:50,Just_PCEW,,0,0,0,"I dont like MCO because it makes me worry about so many things that was never really a problem before this MCO but it feels like it would be after the MCO is over",,,,1246796441260929024,https://twitter.com/Just_PCEW/status/1246796441260929024
2020-04-05 13:40:30,pohafizuddin,501Awani,0,0,0,"Tunjukkan kita ini boleh. Jika boleh buat MCO betul betul sampailah pola menurun,kita antara negara dalam dunia ini paling berjaya di samping South Korea. Tunjukkan kita ini betul betul maju kehadapan daripada negara negara maju https://twitter.com/501Awani/status/1246792203713875969 …",,,,1246794846150340608,https://twitter.com/pohafizuddin/status/1246794846150340608
2020-04-05 13:39:32,aunizulkhairi,,0,0,3,"Kalau MCO dkt rumah Penang mesti dah bercucuk tanam dgn aktif.. huhuhu apa lah khabar pokok-pokok ku di sana... Rindu rumah atas tanah #3",,,#3,1246794605351153664,https://twitter.com/aunizulkhairi/status/1246794605351153664
2020-04-05 13:34:07,fiqomarfiqri112,_miloooais,0,0,0,"Kluster Italy, lagi dasyat geng. Walaupun tested negative, patutnya balik dari oversea kita kena self quarantine, patuhi MCO, it's a world pendamic issue geng. Stay safe and break the chain. https://twitter.com/_miloooais/status/1246736023024857088 …",,,,1246793241174761472,https://twitter.com/fiqomarfiqri112/status/1246793241174761472
2020-04-05 13:22:08,imrnrshd,,0,1,4,"Day 19 MCO : Dinner. perfecting my korean fried ciken craft working on the video right now pic.twitter.com/pac9O1w9Qu",,,,1246790226577522693,https://twitter.com/imrnrshd/status/1246790226577522693
2020-04-05 13:19:00,jokerasya,,0,0,1,"Can't wait for the whole MCO to be over so that the constant attention streak to that one particular Discord's lobby chat will finally end. I miss my friends and i dont want to miss out. Not everyone has the opportunity to strap himself 24/7 to a microphone just to chat.",,,,1246789437519847424,https://twitter.com/jokerasya/status/1246789437519847424
2020-04-05 13:18:35,nina_darina,,1,0,1,"Nasib la time cuti MCO PKP ni ada #icanseeyourvoicemalaysia .. klu x pishanggggg",,,#icanseeyourvoicemalaysia,1246789331605315585,https://twitter.com/nina_darina/status/1246789331605315585
2020-04-05 13:14:07,ElSaharaDream,,0,0,0,"Practicing the homework teacher gave will never be bounded by anything. The enthusiasm is the key of it. #ballet #balletpractice #selfpractice #stayhome #stayathome #MCO @Kuala Lumpur, Malaysia https://www.instagram.com/p/B-ma4LpJDUa/?igshid=1qb1sla3897s1 …",,@Kuala,#ballet #balletpractice #selfpractice #stayhome #stayathome #MCO,1246788205942366209,https://twitter.com/ElSaharaDream/status/1246788205942366209
2020-04-05 13:11:33,Dd_Sakdiyah,tikamox,0,0,1,"welkammm. enjoyyyyyyy your Mco",,,,1246787561302806528,https://twitter.com/Dd_Sakdiyah/status/1246787561302806528
2020-04-05 12:54:14,dinosugo,staronline,0,0,0,"@weekasiongmp pls replace this incompetent PLUS COO. If u know the hassle pls expedite nationwide use of paydirect/RFID. Promise on 1april2020 but I think the move is scrapped prolly due to covid19 MCO too.",,@weekasiongmp,,1246783202640818177,https://twitter.com/dinosugo/status/1246783202640818177
2020-04-05 12:44:03,ishuq,,0,0,0,"Facebook live kitchen result... lamb chop... #bonapetite #sucrekitchen #stayhome #staysafe #pkp #mco #covid19 @Bandar Baru Bangi https://www.instagram.com/p/B-mYDWLDvRl/?igshid=1b69lz7jkwksc …",,@Bandar,#bonapetite #sucrekitchen #stayhome #staysafe #pkp #mco #covid19,1246780640726523905,https://twitter.com/ishuq/status/1246780640726523905
2020-04-05 12:43:02,atiqahazizx,,0,0,1,"Habis MCO je nak makan sukiya, smoked salmon , Taiwan House",,,,1246780385641377793,https://twitter.com/atiqahazizx/status/1246780385641377793
2020-04-05 12:38:45,_hanjia,,0,0,0,"MCO ni dapat solat jemaah satu family, dapat tadarus sama sama. Lama tak rasa mcm ni sbb adik beradik semua keluar belajar negeri lain lain. Rasa meriah rumah :')",,,,1246779305725587456,https://twitter.com/_hanjia/status/1246779305725587456
2020-04-05 12:26:53,ybkarimhamzah,,0,5,13,"There’s 2 more deaths caused by #Covid_19 in #Sarawak We must continue to obey #MovementControlOrder #MCO #PKP to keep #Covid19Out & curb #COVID19outbreak Let’s #StayHomeSaveLives #StayHome #StaySafe #DudukRumah Read more on my recent #media engagement at https://ybkarimsays.blogspot.com/2020/04/kita-turut-berduka-cita-dengan-2.html …pic.twitter.com/QaMvzcDI0A",,,#Covid_19 #Sarawak #MovementControlOrder #MCO #PKP #Covid19Out #COVID19outbreak #StayHomeSaveLives #StayHome #StaySafe #DudukRumah #media,1246776321461518337,https://twitter.com/ybkarimhamzah/status/1246776321461518337
2020-04-05 12:26:50,lalinlaflair_,,1,0,1,"The only thing we can do during MCO @Sivrock miss you a lotpic.twitter.com/dr2oZpKxhw",,@Sivrock,,1246776307125370881,https://twitter.com/lalinlaflair_/status/1246776307125370881
2020-04-05 12:10:46,skysyhr,,1,0,0,"@ciiinnaaa suggest sikit apa best. Boring pula mco ni haha",,@ciiinnaaa,,1246772264814575618,https://twitter.com/skysyhr/status/1246772264814575618
2020-04-05 12:10:26,RosmanPositivo,,1,20,24,"Do I want to be able to go out freely like a normal human being again? - Yes. Do I want MCO to end soon as planned? - Yes. Can I understand if the government decides to extend MCO for the greater good? - Also yes (even if my sanity will be at stake).",,,,1246772181603880960,https://twitter.com/RosmanPositivo/status/1246772181603880960
2020-07-28 20:47:23,GamesRedDeer,,34,225,556,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? pic.twitter.com/45a6EF3ixr",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-04-05 12:00:53,realtjliew,,0,0,0,"Just want to go for a drive. #throwback #mco #VSCOcam @Paloh 巴羅 https://www.instagram.com/p/B-mTHPtpOJV/?igshid=jf0tr9o9tyma …",,@Paloh,#throwback #mco #VSCOcam,1246769778741690369,https://twitter.com/realtjliew/status/1246769778741690369
2020-04-05 12:00:02,aanahskkar,,3,0,6,"Day 19 of MCO: Been living alone and now can I please admit that I’m beginning to feel lonely. I mean like ya video calls are accessible but lol. I miss the comfort of human presence. I feel empty af. It’s now that I wish I had boyfriend lol shoot me This is normal, I’m sure.",,,,1246769564123185152,https://twitter.com/aanahskkar/status/1246769564123185152
2020-04-05 11:56:18,nbsmalaysia,,0,1,0,"@HappyBankCrew has helped 672 families receive basic necessities during the MCO! Kudos to the team! But ofcourse there are more families in need. Do your part and donate to Happy Bank ! #TengokJiranKita #KitaJagaKitapic.twitter.com/ogUpQVPQI8",,@HappyBankCrew,#TengokJiranKita #KitaJagaKitapic,1246768623319908354,https://twitter.com/nbsmalaysia/status/1246768623319908354
2020-04-05 11:52:32,MyBRFblog,,0,0,0,"First day of MCO (Malaysia movement control order) & working from home 18•03•20 It’s been raining near enough every day and it’s the heavy tropical kinda rain but there have been plenty mornings of clear blue skies… https://www.instagram.com/p/B-mRuS_J45r/?igshid=1kkiyqrm4jbsp …",,,,1246767678213283840,https://twitter.com/MyBRFblog/status/1246767678213283840
2020-04-05 11:51:47,zuldeout,,0,0,2,"Our Zuldeout online store still operate as usual during period mco. FYI, we do provide Grab Delivery around KL area. Pos laju, J&T still operate for this moment. Do visit our Shopee store: https://shopee.com.my/shop/2068494/ Guys! Stay Home, Stay Safe. #zuldeoutsolutionpic.twitter.com/0QJ9olfGHO",,,#zuldeoutsolutionpic,1246767487368065024,https://twitter.com/zuldeout/status/1246767487368065024
2020-04-05 11:42:26,isaabukri,YennAbdullah,0,0,0,"Yasss qweeennn pastu leh push rank. Hopefully mco habis lah",,,,1246765136255176704,https://twitter.com/isaabukri/status/1246765136255176704
2020-04-05 11:39:54,afendiothman,afhamrdzn,1,0,1,"Joking bro. Takut kerajaan tgk runner takde masalah kena McO still boleh lari dalam rumah.",,,,1246764498007941121,https://twitter.com/afendiothman/status/1246764498007941121
2020-04-05 11:39:33,Aquaria_klcc,,0,0,0,"A very unhappy Happy, wondering when MCO will be lifted and all of us will be out of his way... #dushund @Bukit Tunku https://www.instagram.com/p/B-mQq4qptBo/?igshid=1saie95mp1brt …",,@Bukit,#dushund,1246764409210298368,https://twitter.com/Aquaria_klcc/status/1246764409210298368
2020-04-05 11:39:28,jg_unggus,DGHisham,0,0,0,"Ala #zomie dah tu @DGHisham.. Pasti semua tak berani keluar rumah. Ke ada cermin mata boleh lihat #COVID19? #COVID19Malaysia #Covid_19 #Malaysialockdown #MalaysiaBebasCovid19 #malaysia2020 #StayAtHome #staysafe #MCO #PKP2 #dudukdirumah #HapusCOVID19https://twitter.com/DGHisham/status/1246733900660920321 …",,@DGHisham,#zomie #COVID19 #COVID19Malaysia #Covid_19 #Malaysialockdown #MalaysiaBebasCovid19 #malaysia2020 #StayAtHome #staysafe #MCO #PKP2 #dudukdirumah #HapusCOVID19https,1246764389891477504,https://twitter.com/jg_unggus/status/1246764389891477504
2020-04-05 11:36:35,lovesdesserts,,0,0,0,"Some of the bakes today. Business is still on during mco - thank you to the all the delivery guys out there! @lovesdesserts @Loves Desserts Kitchen https://www.instagram.com/p/B-mQVSfntMJXqQ_3I3chZ-ULqYmsfqyKs9DLYg0/?igshid=d2v7jb2ymkn1 …",,@lovesdesserts @Loves,,1246763661919649792,https://twitter.com/lovesdesserts/status/1246763661919649792
2020-04-05 11:35:50,radzuu_routiy,athierahzainal,1,0,0,"Time tak mco , sombong tanak pi",,,,1246763472659963906,https://twitter.com/radzuu_routiy/status/1246763472659963906
2020-04-05 11:35:28,afendiothman,jomkitalari,1,0,1,"Harap berita ini tak sampai ke Menteri atau KKM. Takut MCO extend. .",,,,1246763381555482624,https://twitter.com/afendiothman/status/1246763381555482624
2020-04-05 11:34:06,coffeesweethati,,0,0,0,"#14days #movementcontrolorder #mco #socialdistancing #covid @Taman TAR https://www.instagram.com/p/B-mQDBpJ3Nz/?igshid=1clpqz57qv4uq …",,@Taman,#14days #movementcontrolorder #mco #socialdistancing #covid,1246763035693330432,https://twitter.com/coffeesweethati/status/1246763035693330432
2020-04-05 11:32:42,NisaLongAdli,,0,0,0,"Hmmmm mcm nak terjah dubuyo je habis mco ni",,,,1246762683543650304,https://twitter.com/NisaLongAdli/status/1246762683543650304
